id,applicant_id,teledeclaration_mode,year,version,canteen_id,canteen_siret,canteen_name,canteen_central_kitchen_siret,canteen_city_insee_code,canteen_epci,canteen_epci_lib,canteen_pat_list,canteen_pat_lib_list,canteen_department,canteen_department_lib,canteen_region,canteen_region_lib,canteen_satellite_canteens_count,canteen_economic_model,canteen_management_type,canteen_production_type,canteen_sector_list,canteen_line_ministry,teledeclaration_type,teledeclaration_ratio_bio,teledeclaration_ratio_egalim_hors_bio,creation_date
330,3703,,2021,3,19226,18690156700245,RESTAURANT & CAFETERIA TREFILERIE,,42218,244200770,Saint-Étienne Métropole,1299,PAT de Saint Etienne Métropole,42,Loire,84,Auvergne-Rhône-Alpes,,,,,,,,0.1035,0.0476,2022-07-28T14:41:09.890697+02:00
331,3703,,2021,3,19224,18690156700211,RESTAURANT & CAFETERIA IUT GRATTE-CIEL,,69266,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0468,0.0895,2022-07-28T14:47:19.690883+02:00
332,3703,,2021,3,19220,18690156700120,RESTAURANT ECL & CAFETERIA ESCALE,,69081,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0986,0.1901,2022-07-28T14:52:01.640364+02:00
333,3703,,2021,3,19218,18690156700476,RESTAURANT & CAFETERIA ENS MONOD,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0716,0.1152,2022-07-28T14:53:32.947296+02:00
334,3703,,2021,3,19216,18690156700278,RESTAURANT & UCP METARE & CAFETERIA SCIENCES,,,,,,,,,,,,,,,,,,0.0886,0.2577,2022-07-28T15:28:40.079807+02:00
335,3703,,2021,3,19245,18690156700658,CAFETERIA ROANNE,,42127,200035731,CA Roannais Agglomération,1302,PAiT du Roannais,42,Loire,84,Auvergne-Rhône-Alpes,,,,,,,,0.0330,0.0965,2022-07-28T15:30:31.319827+02:00
336,3703,,2021,3,19244,18690156700716,CAFETERIA TELECOM,,42218,244200770,Saint-Étienne Métropole,1299,PAT de Saint Etienne Métropole,42,Loire,84,Auvergne-Rhône-Alpes,,,,,,,,0.0629,0.5563,2022-07-28T15:32:16.791249+02:00
337,3703,,2021,3,19243,18690156700823,CAFETERIA MEDECINE,,42275,244200770,Saint-Étienne Métropole,1299,PAT de Saint Etienne Métropole,42,Loire,84,Auvergne-Rhône-Alpes,,,,,,,,0.0541,0.0862,2022-07-28T15:34:47.233605+02:00
338,3703,,2021,3,19241,18690156700591,CAFETERIA ASTREE & CYBER DOUA,,69266,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0277,0.1498,2022-07-28T15:37:34.007676+02:00
339,3703,,2021,3,19240,18690156700989,CAFETERIA LE STUDIO,,69266,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0463,0.0037,2022-07-28T15:39:31.244648+02:00
340,3703,,2021,3,19239,18690156700930,CAFETERIA ARCHIMEDE,,69266,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0040,0.0017,2022-07-28T15:40:55.971031+02:00
341,3703,,2021,3,19237,18690156700559,CAFETERIA LAENNEC,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0104,0.0329,2022-07-28T15:42:10.353914+02:00
342,3703,,2021,3,19233,18690156700617,CAFETERIA CARNOT,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0313,0.0094,2022-07-28T15:46:46.839098+02:00
343,3703,,2021,3,19232,18690156700815,CAFETERIA SAINT PAUL,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0774,0.0717,2022-07-28T15:47:53.937746+02:00
344,3703,,2021,3,19231,18690156700914,CAFETERIA HORIZON,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0289,0.0444,2022-07-28T15:49:07.640433+02:00
345,3703,,2021,3,19229,18690156700641,CAFETERIA DES QUAIS,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0720,0.0173,2022-07-28T15:51:09.073691+02:00
346,3703,,2021,3,19228,18690156700971,CAFETERIA CORNER,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0424,0.0137,2022-07-28T15:52:14.293262+02:00
347,3703,,2021,3,19227,18690156700963,CAFETERIA BISTRO DE LA MANU,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0395,0.0262,2022-07-28T15:53:14.194016+02:00
349,3627,,2021,3,2915,21232390100018,Commune de Saint-Sébastien,,23239,242320109,CC du Pays Dunois,1494,PAT du Département de la Creuse,23,Creuse,75,Nouvelle-Aquitaine,,,,,,,,0.4066,0.0331,2022-07-31T22:29:26.331717+02:00
350,1495,,2021,3,1386,78181257300025,RIA MERIADECK,,33063,243300316,Bordeaux Métropole,1498,PAT de Bordeaux Métropole,33,Gironde,75,Nouvelle-Aquitaine,,,,,,,,0.1153,0.1359,2022-08-01T09:01:27.892246+02:00
355,758,,2021,3,870,26670002000016,Cuisine Stoltz Grimm,,67010,200034270,CC du Pays de Barr,,,67,Bas-Rhin,44,Grand Est,,,,,,,,0.0042,0.0159,2022-08-04T15:03:39.002578+02:00
356,40,,2021,3,41,32483326800026,AGRIA,,47001,200096956,CA Agglomération d'Agen,1510,PAT Agenais,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,,,,,,,,0.0452,0.1834,2022-08-05T08:30:08.144675+02:00
357,28,,2021,3,28,3473816260014,AURIAM,,68224,200066009,CA Mulhouse Alsace Agglomération,1407,PAT de Mulhouse Alsace Agglomération,68,Haut-Rhin,44,Grand Est,,,,,,,,0.0072,0.1739,2022-08-05T11:01:45.385714+02:00
359,115,,2021,3,117,20001499100018,Lycée Victor Hugo,,34145,243400520,CA Lunel Agglo,"1538,1555","PAT de Vidourle Camargue,PAT du Département de l'Hérault",34,Hérault,76,Occitanie,,,,,,,,0.2752,0.0209,2022-08-06T11:44:30.957172+02:00
360,2183,,2021,3,4224,77983400100017,RESTAURANT DES AGENTS DES FINANCES,,69382,,,,,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.1591,0.0241,2022-08-08T09:02:05.461601+02:00
361,1675,,2021,3,1703,21160138000010,Restauration scolaire de Fléac,,16138,200071827,CA du Grand Angoulême,"1487,2736","PAT de la Communauté d'agglomération de Grand Angoulême,PAT du Département de Charente",16,Charente,75,Nouvelle-Aquitaine,,,,,,,,0.5520,0.0146,2022-08-10T12:03:37.633893+02:00
364,75,,2021,3,75,77985680600012,RIM MAZENOD,,69123,200046977,Métropole de Lyon,1310,PAT de la Métropole de Lyon,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.2543,0.1817,2022-08-12T13:16:27.102672+02:00
366,2739,,2021,3,5038,21620572400018,MAIRIE,,62572,200035442,CC du Sud Artois,1432,PAT de la Communauté de communes du Sud Artois,62,Pas-de-Calais,32,Hauts-de-France,,,,,,,,0.0795,0.1819,2022-08-19T09:09:24.298882+02:00
367,1356,,2021,3,18190,21850161700011,Restaurant scolaire Nieul le Dolent,,85161,248500530,CC du Pays des Achards,,,85,Vendée,52,Pays de la Loire,,,,,,,,0.1029,0.1968,2022-08-19T14:39:22.710342+02:00
368,1356,,2021,3,21839,21850054400018,RS LCH,,85054,248500530,CC du Pays des Achards,,,85,Vendée,52,Pays de la Loire,,,,,,,,0.0960,0.0676,2022-08-19T14:39:46.801116+02:00
370,1356,,2021,3,21836,21850016300082,RESTAURANT SCOLAIRE,,85016,248500530,CC du Pays des Achards,,,85,Vendée,52,Pays de la Loire,,,,,,,,0.0778,0.2119,2022-08-19T14:40:39.841410+02:00
371,1356,,2021,3,21835,20006579500011,RESTAURANT SCOLAIRE LCA,,85152,248500530,CC du Pays des Achards,,,85,Vendée,52,Pays de la Loire,,,,,,,,0.0435,0.2766,2022-08-19T14:40:57.929370+02:00
372,1356,,2021,3,21834,21850099900014,RS LG,,85099,248500530,CC du Pays des Achards,,,85,Vendée,52,Pays de la Loire,,,,,,,,0.0922,0.1380,2022-08-19T14:41:14.300347+02:00
374,3608,,2021,3,15570,19561534900014,Lycée Benjamin Franklin,,56007,200043123,CC Auray Quiberon Terre Atlantique,1762,PAT de Auray Quiberon Terre Atlantique,56,Morbihan,53,Bretagne,,,,,,,,0.2222,0.1725,2022-08-22T09:09:47.402971+02:00
376,2440,,2021,3,4452,42366498600019,Restaurant scolaire de Toulenne,,33533,200043974,CC du Sud Gironde,1500,PAT du Sud Gironde,33,Gironde,75,Nouvelle-Aquitaine,,,,,,,,0.3710,0.1247,2022-08-23T07:10:39.669620+02:00
377,57,,2021,3,58,32371926000016,R.I.A BOURGES,,18033,241800507,CA Bourges Plus,1359,PAT du PETR Centre Cher,18,Cher,24,Centre-Val de Loire,,,,,,,,0.0426,0.0304,2022-08-23T11:21:43.740979+02:00
380,2595,,2021,3,4649,19090056300015,COLLEGE J-P RAMBAUD,,09225,200066231,CC des Portes d'Ariège Pyrénées,1522,PAT du PETR de lAriège,09,Ariège,76,Occitanie,,,,,,,,0.2423,0.0358,2022-08-24T11:26:18.799846+02:00
382,1862,,2021,3,1865,42004051100016,Restaurant Administratif de l'ENFiP de Toulouse,,31555,243100518,Toulouse Métropole,1545,PAT de Toulouse métropole,31,Haute-Garonne,76,Occitanie,,,,,,,,0.0047,0.5028,2022-08-24T20:33:42.785704+02:00
383,3188,,2021,3,7316,19290132000015,Collège des Sables Blancs,,29039,242900769,CA Concarneau Cornouaille Agglomération,"1658,5157","PAT de Concarneau,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.2147,0.1024,2022-08-25T09:09:33.700397+02:00
384,3188,,2021,3,7349,19291635100013,Collège Hersart de la Villemarqué,,29233,242900694,CA Quimperlé Communauté,"1655,5157","Projet Alimentaire de Territoire du Pays de Quimperlé,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.1530,0.0501,2022-08-25T09:10:37.459589+02:00
385,3188,,2021,3,7345,19290068600010,Collège La Tour d'Auvergne,,29232,200068120,CA Quimper Bretagne Occidentale,"1650,5157","PAT de Quimper Bretagne Occidentale,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.1696,0.0247,2022-08-25T09:11:27.710745+02:00
386,3188,,2021,3,7350,19291634400018,Collège Germain Pensivy,,29241,242900769,CA Concarneau Cornouaille Agglomération,"1658,5157","PAT de Concarneau,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.2346,0.0350,2022-08-25T09:12:01.476089+02:00
387,3188,,2021,3,7336,19290065200012,Collège Édouard Quéau,,29178,242900074,CC du Pays d'Iroise,5157,PAT du Département du Finistère,29,Finistère,53,Bretagne,,,,,,,,0.2048,0.0000,2022-08-25T09:13:02.628702+02:00
388,3188,,2021,3,7346,19290320100015,Collège La Tourelle ,,29232,200068120,CA Quimper Bretagne Occidentale,"1650,5157","PAT de Quimper Bretagne Occidentale,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.2473,0.0000,2022-08-25T09:13:27.668546+02:00
390,3188,,2021,3,7342,19291753200017,Collège Victoire Daubié,,29212,242900314,Brest Métropole,"1654,5157","PAT de la Métropole de Brest ,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.1883,0.0436,2022-08-25T09:14:30.898551+02:00
393,246,,2021,4,1055,21760451100014,Berthelot,,76451,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0473,0.2618,2022-08-29T11:55:40.178255+02:00
394,246,,2021,4,1054,21760451100014,Crescendo,,76451,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0315,0.1305,2022-08-29T11:59:57.094826+02:00
395,246,,2021,4,1053,21760451100014,Marie Curie,,76451,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0324,0.2195,2022-08-29T12:01:57.464282+02:00
396,246,,2021,4,1052,21760451100014,Camus maternelle,,76451,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0576,0.2791,2022-08-29T12:03:55.175170+02:00
397,246,,2021,4,1051,21760451100014,Le Village,,76451,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0407,0.1936,2022-08-29T12:05:31.416418+02:00
398,246,,2021,4,1050,21760451100014,St Exupéry maternelle,,76451,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0454,0.2511,2022-08-29T12:08:00.016582+02:00
399,246,,2021,4,1049,21760451100014,Camus élémentaire,,76451,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0473,0.2618,2022-08-29T12:09:06.048548+02:00
400,246,,2021,4,1048,21760451100014,st exupéry élémentaire,,76451,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0323,0.2685,2022-08-29T12:10:31.762109+02:00
401,33,,2021,4,33,31344773200022,AGESSO RIA de Caen,,14118,200065597,CU Caen la Mer,1456,PAT de Caen Normandie Métropole,14,Calvados,28,Normandie,,,,,,,,0.0079,0.0457,2022-08-29T12:35:20.021852+02:00
402,3915,,2021,4,22479,21330405800018,Cantine St Genès,,33405,200023794,CC de Blaye,,,33,Gironde,75,Nouvelle-Aquitaine,,,,,,,,0.0415,0.0514,2022-08-29T13:58:48.258916+02:00
404,3990,,2021,4,23060,18440132100015,CROUS de Nantes Pays de la Loire,,44109,244400404,Nantes Métropole,"1581,5563","PAT de Nantes Métropole,PAT du Département de Loire-Atlantique",44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.0551,0.1755,2022-08-29T16:32:29.663977+02:00
405,3703,,2021,4,23068,18690156700534,RESTAURANT MANUFACTURE DES TABACS,,69388,,,,,69,Rhône,84,Auvergne-Rhône-Alpes,,,,,,,,0.0693,0.1407,2022-08-30T17:40:30.080938+02:00
406,2117,,2021,4,3305,21440224000011,La Grimandise - Restaurant scolaire municipal,,44224,244400537,CC de Nozay,5563,PAT du Département de Loire-Atlantique,44,Loire-Atlantique,52,Pays de la Loire,,,,,,,,0.8500,0.0300,2022-08-30T18:16:35.713842+02:00
410,133,,2021,5,125,19630068500027,Cité scolaire du Pontel (Lycée Montdory & Collège Antoine Audembron),,63430,200070712,CC Thiers Dore et Montagne,1306,PAT du PETR Grand-Clermont/ Parc Livradois-Forez,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,,,,,,,,0.2658,0.2948,2022-09-05T13:59:34.721278+02:00
412,4058,,2021,5,23124,26750032000010,Caisse des écoles du 12e,,75112,,,,,75,Paris,11,Île-de-France,,,,,,,,0.4808,0.1327,2022-09-07T14:51:03.605553+02:00
418,1684,,2021,5,1718,19840001200011,Lycée Charles de Gaulle,,84003,200040624,CC Pays d'Apt-Luberon,"1640,1642","PAT du Département du Vaucluse,PAT du PNR du Lubéron",84,Vaucluse,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.1114,0.1200,2022-09-12T19:41:17.780802+02:00
419,4088,,2021,5,23413,21360006700085,Cantine paul bert et george sand,,36006,200068872,CC Éguzon - Argenton - Vallée de la Creuse,1367,PAT de la Communauté de communes Eguzon-Argenton Vallée de la Creuse,36,Indre,24,Centre-Val de Loire,,,,,,,,0.3135,0.0000,2022-09-13T10:36:12.633103+02:00
420,4012,,2021,5,23072,30009546000022,RESTAURANT INTER ADMINISTRATIF DE NIORT,,79191,200041317,CA du Niortais,"1516,5141","PAT du Département des Deux-Sèvres,PAT Niort Agglo - Haut Val de Sèvre",79,Deux-Sèvres,75,Nouvelle-Aquitaine,,,,,,,,0.0334,0.1799,2022-09-13T10:51:02.087830+02:00
422,3718,,2021,5,2931,21870770100015,COMMUNE DE JANAILHAC,,87077,200070506,CC Pays de Nexon Monts de Chalus,,,87,Haute-Vienne,75,Nouvelle-Aquitaine,,,,,,,,0.0062,0.0730,2022-09-13T11:40:20.772761+02:00
423,4161,,2021,5,2128,21220232900018,COMMUNE DE PLOURHAN,,22232,200069409,CA Saint-Brieuc Armor Agglomération,1644,PAT de Saint-Brieuc Armor Agglomération,22,Côtes-d'armor,53,Bretagne,,,,,,,,0.3055,0.1280,2022-09-14T10:17:35.233796+02:00
424,3042,,2021,5,23929,18760011900361,Resto U' Porte Océane,,76351,200084952,CU Le Havre Seine Métropole,"1478,1482","PAT du Département de la Seine-Maritime,PAT le Havre Seine Métropole",76,Seine-Maritime,28,Normandie,,,,,,,,0.1225,0.1067,2022-09-14T15:32:23.760292+02:00
426,3042,,2021,5,23927,18760011900031,Resto U' Panorama,,76451,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.1190,0.0743,2022-09-14T15:32:58.951507+02:00
427,3042,,2021,5,23926,18760011900023,Resto U' Madrillet,,76575,200023414,Métropole Rouen Normandie,"1477,1478","PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime",76,Seine-Maritime,28,Normandie,,,,,,,,0.0915,0.0725,2022-09-14T15:33:21.894606+02:00
428,3042,,2021,5,23925,18140007800034,Resto U' C-Lébisey,,14118,200065597,CU Caen la Mer,1456,PAT de Caen Normandie Métropole,14,Calvados,28,Normandie,,,,,,,,0.0660,0.1168,2022-09-14T15:33:37.993236+02:00
429,3042,,2021,5,23924,18760011900171,Resto U' Tilly,,27229,200071454,CA Evreux Portes de Normandie,1461,Communauté d'Agglomération d'Evreux Portes de Normandie,27,Eure,28,Normandie,,,,,,,,0.1169,0.0649,2022-09-14T15:33:56.825041+02:00
430,3042,,2021,5,23923,18140007800042,Resto U' Côte de Nacre,,14118,200065597,CU Caen la Mer,1456,PAT de Caen Normandie Métropole,14,Calvados,28,Normandie,,,,,,,,0.0393,0.1314,2022-09-14T15:34:24.960115+02:00
431,3042,,2021,5,23922,13002442500576,Resto U' La Passerelle,,50129,200067205,CA du Cotentin,1467,PAT de la Communauté d'Agglomération du Cotentin et de la Communauté de Communes de la Baie du Cotentin,50,Manche,28,Normandie,,,,,,,,0.0306,0.0981,2022-09-14T15:34:36.670768+02:00
433,3042,,2021,5,23920,13002442500592,Resto U' Les Colonnades,,61001,246100663,CU d'Alençon,5187,PAT de la Communauté Urbaine dAlençon,61,Orne,28,Normandie,,,,,,,,0.0245,0.1364,2022-09-14T15:36:04.541250+02:00
434,4147,,2021,5,14651,21191620000044,Ecole primaire de PERPEZAC LE NOIR,,19162,241927243,CC du Pays d'Uzerche,,,19,Corrèze,75,Nouvelle-Aquitaine,,,,,,,,0.0139,0.0181,2022-09-14T18:08:42.052034+02:00
435,1335,,2021,5,1253,21840098400017,Restaurant Scolaire - Ecole René Jouvent,,84098,248400335,CC Vaison Ventoux,1640,PAT du Département du Vaucluse,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,,,,,,,,0.0573,0.0192,2022-09-15T14:14:48.591122+02:00
444,3513,,2021,5,2116,21220364000017,COMMUNE DE TRELIVAN,,22364,200068989,CA Dinan Agglomération,1645,Stratégie Agricole et Alimentaire de Dinan Agglomération,22,Côtes-d'armor,53,Bretagne,,,,,,,,0.1584,0.0817,2022-09-20T10:55:39.382050+02:00
446,564,,2021,5,1490,21740272600012,restaurant scolaire de Sillingy,,74272,247400567,CC Fier et Usses,,,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,,,,,,,,0.2823,0.1412,2022-09-20T14:12:04.492733+02:00
447,4144,,2021,5,26051,18860005000143,Restaurant Universitaire Le Marais,,79191,200041317,CA du Niortais,"1516,5141","PAT du Département des Deux-Sèvres,PAT Niort Agglo - Haut Val de Sèvre",79,Deux-Sèvres,75,Nouvelle-Aquitaine,,,,,,,,0.1108,0.2273,2022-09-21T09:53:05.775884+02:00
454,4025,,2021,5,23092,20005673700022,EHPAD RESIDENCE DU PRIEURE,,22084,200069391,CA Lamballe Terre et Mer,1648,PAT de Lamballe Terre et Mer,22,Côtes-d'armor,53,Bretagne,,,,,,,,0.0132,0.0000,2022-09-22T10:26:57.395221+02:00
455,3188,,2021,5,7313,19290021500018,Collège des Deux Baies,,29023,242900835,CA Morlaix Communauté,5157,PAT du Département du Finistère,29,Finistère,53,Bretagne,,,,,,,,0.2382,0.0735,2022-09-23T09:05:09.316864+02:00
456,3188,,2021,5,7347,19291087500017,Collège Max Jacob,,29232,200068120,CA Quimper Bretagne Occidentale,"1650,5157","PAT de Quimper Bretagne Occidentale,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.2780,0.0440,2022-09-23T09:08:10.162528+02:00
457,3188,,2021,5,7324,19290045400013,Collège Mescoat,,29103,242900801,CA du Pays de Landerneau-Daoulas,"2720,5157","PAT de la Communauté d'Agglomération du Pays de Landerneau Daoulas,PAT du Département du Finistère",29,Finistère,53,Bretagne,,,,,,,,0.1965,0.1008,2022-09-23T09:11:42.015260+02:00
459,4138,,2021,5,23498,21790216200015,cantine-ecoles arc-en-ciel,,79216,200041317,CA du Niortais,"1516,5141","PAT du Département des Deux-Sèvres,PAT Niort Agglo - Haut Val de Sèvre",79,Deux-Sèvres,75,Nouvelle-Aquitaine,,,,,,,,0.1416,0.4481,2022-09-25T09:33:40.153946+02:00
460,3181,,2021,5,7575,19300050200016,Collège La Garriguette,,30344,243000569,"CC Rhony, Vistre, Vidourle","1538,1544","PAT de Vidourle Camargue,PAT du Département du Gard",30,Gard,76,Occitanie,,,,,,,,0.1039,0.1593,2022-09-26T08:23:45.641086+02:00
461,4295,,2021,5,25866,19300945300013,COLLEGE FEUCHERES,,,,,,,,,,,,,,,,,,0.1300,0.0393,2022-09-26T10:19:52.149739+02:00
