id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
327;3703;;2022-07-28T14:28:55.630830+02:00;2021;3;327;;18690156700682;RESTAURANT ROCKEFELLER;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0695;0.1529
328;3703;;2022-07-28T14:31:01.862510+02:00;2021;3;328;;18690156700807;RESTAURANT DES QUAIS;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0418;0.1496
329;3703;;2022-07-28T14:38:15.965008+02:00;2021;3;329;;18690156700864;CAFETERIA LYON SUD;;69152;;;;;;;;;;;;;SIMPLE;0.1765;0.006
330;3703;;2022-07-28T14:41:09.890697+02:00;2021;3;330;;18690156700245;RESTAURANT & CAFETERIA TREFILERIE;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.1035;0.0476
331;3703;;2022-07-28T14:47:19.690883+02:00;2021;3;331;;18690156700211;RESTAURANT & CAFETERIA IUT GRATTE-CIEL;;69266;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0468;0.0895
332;3703;;2022-07-28T14:52:01.640364+02:00;2021;3;332;;18690156700120;RESTAURANT ECL & CAFETERIA ESCALE;;69081;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0986;0.1901
333;3703;;2022-07-28T14:53:32.947296+02:00;2021;3;333;;18690156700476;RESTAURANT & CAFETERIA ENS MONOD;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0716;0.1152
334;3703;;2022-07-28T15:28:40.079807+02:00;2021;3;334;;18690156700278;RESTAURANT & UCP METARE & CAFETERIA SCIENCES;;;;;;;;;;;;;;;SIMPLE;0.0886;0.2577
335;3703;;2022-07-28T15:30:31.319827+02:00;2021;3;335;;18690156700658;CAFETERIA ROANNE;;42127;;;42;Loire;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.033;0.0965
336;3703;;2022-07-28T15:32:16.791249+02:00;2021;3;336;;18690156700716;CAFETERIA TELECOM;;42218;;;42;Loire;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0629;0.5563
337;3703;;2022-07-28T15:34:47.233605+02:00;2021;3;337;;18690156700823;CAFETERIA MEDECINE;;42275;;;42;Loire;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0541;0.0862
338;3703;;2022-07-28T15:37:34.007676+02:00;2021;3;338;;18690156700591;CAFETERIA ASTREE & CYBER DOUA;;69266;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0277;0.1498
339;3703;;2022-07-28T15:39:31.244648+02:00;2021;3;339;;18690156700989;CAFETERIA LE STUDIO;;69266;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0463;0.0037
340;3703;;2022-07-28T15:40:55.971031+02:00;2021;3;340;;18690156700930;CAFETERIA ARCHIMEDE;;69266;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.004;0.0017
341;3703;;2022-07-28T15:42:10.353914+02:00;2021;3;341;;18690156700559;CAFETERIA LAENNEC;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0104;0.0329
342;3703;;2022-07-28T15:46:46.839098+02:00;2021;3;342;;18690156700617;CAFETERIA CARNOT;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0313;0.0094
343;3703;;2022-07-28T15:47:53.937746+02:00;2021;3;343;;18690156700815;CAFETERIA SAINT PAUL;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0774;0.0717
344;3703;;2022-07-28T15:49:07.640433+02:00;2021;3;344;;18690156700914;CAFETERIA HORIZON;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0289;0.0444
345;3703;;2022-07-28T15:51:09.073691+02:00;2021;3;345;;18690156700641;CAFETERIA DES QUAIS;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.072;0.0173
346;3703;;2022-07-28T15:52:14.293262+02:00;2021;3;346;;18690156700971;CAFETERIA CORNER;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0424;0.0137
347;3703;;2022-07-28T15:53:14.194016+02:00;2021;3;347;;18690156700963;CAFETERIA BISTRO DE LA MANU;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0395;0.0262
348;2234;;2022-07-29T12:57:12.367397+02:00;2021;3;348;;21220081000019;Commune de Hillion;;22081;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.2418;0.108
349;3627;;2022-07-31T22:29:26.331717+02:00;2021;3;349;;21232390100018;Commune de Saint-Sébastien;;23239;;;23;Creuse;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.4066;0.0331
350;1495;;2022-08-01T09:01:27.892246+02:00;2021;3;350;;78181257300025;RIA MERIADECK;;33063;;;33;Gironde;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1153;0.1359
351;3202;;2022-08-01T12:23:47.310591+02:00;2021;3;351;;26850070900020;EHPAD LA CAP'LINE;;85172;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.012;0.048
354;3281;;2022-08-04T09:20:55.988955+02:00;2021;3;354;;21560162600199;Cuisine centrale de Ploemeur;;56162;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.116;0.2184
355;758;;2022-08-04T15:03:39.002578+02:00;2021;3;355;;26670002000016;Cuisine Stoltz Grimm;;67010;;;67;Bas-Rhin;44;Grand Est;;;;;;;SIMPLE;0.0042;0.0159
356;40;;2022-08-05T08:30:08.144675+02:00;2021;3;356;;32483326800026;AGRIA;;47001;;;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0452;0.1834
357;28;;2022-08-05T11:01:45.385714+02:00;2021;3;357;;3473816260014;AURIAM;;68224;;;68;Haut-Rhin;44;Grand Est;;;;;;;SIMPLE;0.0072;0.1739
359;115;;2022-08-06T11:44:30.957172+02:00;2021;3;359;;20001499100018;Lycée Victor Hugo;;34145;;;34;Hérault;76;Occitanie;;;;;;;SIMPLE;0.2752;0.0209
360;2183;;2022-08-08T09:02:05.461601+02:00;2021;3;360;;77983400100017;RESTAURANT DES AGENTS DES FINANCES;;69382;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.1591;0.0241
361;1675;;2022-08-10T12:03:37.633893+02:00;2021;3;361;;21160138000010;Restauration scolaire de Fléac;;16138;;;16;Charente;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.552;0.0146
364;75;;2022-08-12T13:16:27.102672+02:00;2021;3;364;;77985680600012;RIM MAZENOD;;69123;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.2543;0.1817
366;2739;;2022-08-19T09:09:24.298882+02:00;2021;3;366;;21620572400018;MAIRIE;;62572;;;62;Pas-de-Calais;32;Hauts-de-France;;;;;;;SIMPLE;0.0795;0.1819
367;1356;;2022-08-19T14:39:22.710342+02:00;2021;3;367;;21850161700011;Restaurant scolaire Nieul le Dolent;;85161;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.1029;0.1968
368;1356;;2022-08-19T14:39:46.801116+02:00;2021;3;368;;21850054400018;RS LCH;;85054;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.096;0.0676
369;1356;;2022-08-19T14:40:06.662230+02:00;2021;3;369;;21850236700103;RS SJDL;;85236;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0174;0.1683
370;1356;;2022-08-19T14:40:39.841410+02:00;2021;3;370;;21850016300082;RESTAURANT SCOLAIRE;;85016;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0778;0.2119
371;1356;;2022-08-19T14:40:57.929370+02:00;2021;3;371;;20006579500011;RESTAURANT SCOLAIRE LCA;;85152;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0435;0.2766
372;1356;;2022-08-19T14:41:14.300347+02:00;2021;3;372;;21850099900014;RS LG;;85099;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.0922;0.138
373;1356;;2022-08-19T14:41:31.564162+02:00;2021;3;373;;21850211000016;Restaurant scolaire Ste Flaive des Loups;;85211;;;85;Vendée;52;Pays de la Loire;;;;;;;SIMPLE;0.103;0.1785
374;3608;;2022-08-22T09:09:47.402971+02:00;2021;3;374;;19561534900014;Lycée Benjamin Franklin;;56007;;;56;Morbihan;53;Bretagne;;;;;;;SIMPLE;0.2222;0.1725
376;2440;;2022-08-23T07:10:39.669620+02:00;2021;3;376;;42366498600019;Restaurant scolaire de Toulenne;;33533;;;33;Gironde;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.371;0.1247
377;57;;2022-08-23T11:21:43.740979+02:00;2021;3;377;;32371926000016;R.I.A BOURGES;;18033;;;18;Cher;24;Centre-Val de Loire;;;;;;;SIMPLE;0.0426;0.0304
378;3891;;2022-08-23T12:19:26.337504+02:00;2021;3;378;;21840031500014;CUISINE CENTRALE DE CARPENTRAS;;84031;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.3296;0.0022
380;2595;;2022-08-24T11:26:18.799846+02:00;2021;3;380;;19090056300015;COLLEGE J-P RAMBAUD;;09225;;;09;Ariège;76;Occitanie;;;;;;;SIMPLE;0.2423;0.0358
382;1862;;2022-08-24T20:33:42.785704+02:00;2021;3;382;;42004051100016;Restaurant Administratif de l'ENFiP de Toulouse;;31555;;;31;Haute-Garonne;76;Occitanie;;;;;;;SIMPLE;0.0047;0.5028
383;3188;;2022-08-25T09:09:33.700397+02:00;2021;3;383;;19290132000015;Collège des Sables Blancs;;29039;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.2147;0.1024
384;3188;;2022-08-25T09:10:37.459589+02:00;2021;3;384;;19291635100013;Collège Hersart de la Villemarqué;;29233;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.153;0.0501
385;3188;;2022-08-25T09:11:27.710745+02:00;2021;3;385;;19290068600010;Collège La Tour d'Auvergne;;29232;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.1696;0.0247
386;3188;;2022-08-25T09:12:01.476089+02:00;2021;3;386;;19291634400018;Collège Germain Pensivy;;29241;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.2346;0.035
387;3188;;2022-08-25T09:13:02.628702+02:00;2021;3;387;;19290065200012;Collège Édouard Quéau;;29178;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.2048;0.0
388;3188;;2022-08-25T09:13:27.668546+02:00;2021;3;388;;19290320100015;Collège La Tourelle ;;29232;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.2473;0.0
389;3188;;2022-08-25T09:13:58.040841+02:00;2021;3;389;;19290060300015;Collège Penanroz;;29217;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.262;0.0729
390;3188;;2022-08-25T09:14:30.898551+02:00;2021;3;390;;19291753200017;Collège Victoire Daubié;;29212;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.1883;0.0436
391;3593;;2022-08-26T09:58:06.355553+02:00;2021;3;391;;21130027200013;MAIRIE;;13027;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.244;0.0
392;1292;;2022-08-29T07:34:35.936139+02:00;2021;4;392;1177;26050347900016;CHICAS Gap Sisteron;;05061;;;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.007;0.1979
393;246;;2022-08-29T11:55:40.178255+02:00;2021;4;393;1055;21760451100014;Berthelot;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0473;0.2618
394;246;;2022-08-29T11:59:57.094826+02:00;2021;4;394;1054;21760451100014;Crescendo;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0315;0.1305
395;246;;2022-08-29T12:01:57.464282+02:00;2021;4;395;1053;21760451100014;Marie Curie;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0324;0.2195
396;246;;2022-08-29T12:03:55.175170+02:00;2021;4;396;1052;21760451100014;Camus maternelle;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0576;0.2791
397;246;;2022-08-29T12:05:31.416418+02:00;2021;4;397;1051;21760451100014;Le Village;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0407;0.1936
398;246;;2022-08-29T12:08:00.016582+02:00;2021;4;398;1050;21760451100014;St Exupéry maternelle;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0454;0.2511
399;246;;2022-08-29T12:09:06.048548+02:00;2021;4;399;1049;21760451100014;Camus élémentaire;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0473;0.2618
400;246;;2022-08-29T12:10:31.762109+02:00;2021;4;400;1048;21760451100014;st exupéry élémentaire;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0323;0.2685
401;33;;2022-08-29T12:35:20.021852+02:00;2021;4;401;33;31344773200022;AGESSO RIA de Caen;;14118;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.0079;0.0457
402;3915;;2022-08-29T13:58:48.258916+02:00;2021;4;402;22479;21330405800018;Cantine St Genès;;33405;;;33;Gironde;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0415;0.0514
404;3990;;2022-08-29T16:32:29.663977+02:00;2021;4;404;23060;18440132100015;CROUS de Nantes Pays de la Loire;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.0551;0.1755
405;3703;;2022-08-30T17:40:30.080938+02:00;2021;4;405;23068;18690156700534;RESTAURANT MANUFACTURE DES TABACS;;69388;;;69;Rhône;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0693;0.1407
406;2117;;2022-08-30T18:16:35.713842+02:00;2021;4;406;3305;21440224000011;La Grimandise - Restaurant scolaire municipal;;44224;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.85;0.03
410;133;;2022-09-05T13:59:34.721278+02:00;2021;5;410;125;19630068500027;Cité scolaire du Pontel (Lycée Montdory & Collège Antoine Audembron);;63430;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.2658;0.2948
412;4058;;2022-09-07T14:51:03.605553+02:00;2021;5;412;23124;26750032000010;Caisse des écoles du 12e;;75112;;;75;Paris;11;Île-de-France;;;;;;;SIMPLE;0.4808;0.1327
414;3653;;2022-09-08T07:44:12.530538+02:00;2021;5;414;17081;21250056500016;Cuisine Municipale de Besançon;;25056;;;25;Doubs;27;Bourgogne-Franche-Comté;;;;;;;COMPLETE;0.2121;0.0921
415;50;;2022-09-09T11:15:36.602295+02:00;2021;5;415;51;30812775200027;AGRICAS;;67482;;;67;Bas-Rhin;44;Grand Est;;;;;;;SIMPLE;0.0266;0.0491
417;3674;;2022-09-12T09:33:31.083865+02:00;2021;5;417;18179;21590599300014;Cuisine centrale de Tourcoing;;59599;;;59;Nord;32;Hauts-de-France;;;;;;;SIMPLE;0.3545;0.1973
418;1684;;2022-09-12T19:41:17.780802+02:00;2021;5;418;1718;19840001200011;Lycée Charles de Gaulle;;84003;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.1114;0.12
419;4088;;2022-09-13T10:36:12.633103+02:00;2021;5;419;23413;21360006700085;Cantine paul bert et george sand;;36006;;;36;Indre;24;Centre-Val de Loire;;;;;;;SIMPLE;0.3135;0.0
420;4012;;2022-09-13T10:51:02.087830+02:00;2021;5;420;23072;30009546000022;RESTAURANT INTER ADMINISTRATIF DE NIORT;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0334;0.1799
421;3223;;2022-09-13T11:15:02.211656+02:00;2021;5;421;7622;20004585400011;SYNDICAT CUISINE ROCHEFORT OCEAN;;17299;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0665;0.3767
422;3718;;2022-09-13T11:40:20.772761+02:00;2021;5;422;2931;21870770100015;COMMUNE DE JANAILHAC;;87077;;;87;Haute-Vienne;75;Nouvelle-Aquitaine;;;;;;;COMPLETE;0.0062;0.073
423;4161;;2022-09-14T10:17:35.233796+02:00;2021;5;423;2128;21220232900018;COMMUNE DE PLOURHAN;;22232;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.3055;0.128
424;3042;;2022-09-14T15:32:23.760292+02:00;2021;5;424;23929;18760011900361;Resto U' Porte Océane;;76351;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.1225;0.1067
425;3042;;2022-09-14T15:32:40.118276+02:00;2021;5;425;23928;18760011900049;Resto U' Rouen Centre;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0997;0.1375
426;3042;;2022-09-14T15:32:58.951507+02:00;2021;5;426;23927;18760011900031;Resto U' Panorama;;76451;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.119;0.0743
427;3042;;2022-09-14T15:33:21.894606+02:00;2021;5;427;23926;18760011900023;Resto U' Madrillet;;76575;;;76;Seine-Maritime;28;Normandie;;;;;;;SIMPLE;0.0915;0.0725
428;3042;;2022-09-14T15:33:37.993236+02:00;2021;5;428;23925;18140007800034;Resto U' C-Lébisey;;14118;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.066;0.1168
429;3042;;2022-09-14T15:33:56.825041+02:00;2021;5;429;23924;18760011900171;Resto U' Tilly;;27229;;;27;Eure;28;Normandie;;;;;;;SIMPLE;0.1169;0.0649
430;3042;;2022-09-14T15:34:24.960115+02:00;2021;5;430;23923;18140007800042;Resto U' Côte de Nacre;;14118;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.0393;0.1314
431;3042;;2022-09-14T15:34:36.670768+02:00;2021;5;431;23922;13002442500576;Resto U' La Passerelle;;50129;;;50;Manche;28;Normandie;;;;;;;SIMPLE;0.0306;0.0981
432;3042;;2022-09-14T15:34:58.680252+02:00;2021;5;432;23921;18140007800083;Resto U' Campus 1;;14118;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.0409;0.1248
433;3042;;2022-09-14T15:36:04.541250+02:00;2021;5;433;23920;13002442500592;Resto U' Les Colonnades;;61001;;;61;Orne;28;Normandie;;;;;;;SIMPLE;0.0245;0.1364
434;4147;;2022-09-14T18:08:42.052034+02:00;2021;5;434;14651;21191620000044;Ecole primaire de PERPEZAC LE NOIR;;19162;;;19;Corrèze;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0139;0.0181
435;1335;;2022-09-15T14:14:48.591122+02:00;2021;5;435;1253;21840098400017;Restaurant Scolaire - Ecole René Jouvent;;84098;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;;;;;;SIMPLE;0.0573;0.0192
436;1604;;2022-09-15T14:35:40.619325+02:00;2021;5;436;2151;21220020800016;L'Auberge des écoliers – restaurant scolaire de Broons;;22020;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.4307;0.1734
437;642;;2022-09-15T16:24:12.409687+02:00;2021;5;437;725;20004783500018;UCP Groupe Hospitalier Littoral Atlantique La Rochelle Ré Aunis;;17300;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0382;0.1154
439;378;;2022-09-16T14:26:29.371176+02:00;2021;5;439;246;25140527000025;SIGRSO;;14274;;;14;Calvados;28;Normandie;;;;;;;SIMPLE;0.0807;0.4112
441;579;;2022-09-19T13:54:08.492673+02:00;2021;5;441;633;21440109300015;Cuisine centrale de Nantes;;44109;;;44;Loire-Atlantique;52;Pays de la Loire;;;;;;;SIMPLE;0.3224;0.0289
443;1360;;2022-09-20T10:40:11.612718+02:00;2021;5;443;1267;21920073000014;Crèches, écoles et centres de loisirs publics de la Ville de Suresnes;;92073;;;92;Hauts-de-Seine;11;Île-de-France;;;;;;;SIMPLE;0.4311;0.1434
444;3513;;2022-09-20T10:55:39.382050+02:00;2021;5;444;2116;21220364000017;COMMUNE DE TRELIVAN;;22364;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.1584;0.0817
445;2832;;2022-09-20T12:17:06.898549+02:00;2021;5;445;5133;26220007400017;CH LANNION-TRESTEL;;22113;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.0462;0.1069
446;564;;2022-09-20T14:12:04.492733+02:00;2021;5;446;1490;21740272600012;restaurant scolaire de Sillingy;;74272;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.2823;0.1412
447;4144;;2022-09-21T09:53:05.775884+02:00;2021;5;447;26051;18860005000143;Restaurant Universitaire Le Marais;;79191;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1108;0.2273
448;4144;;2022-09-21T10:14:37.448722+02:00;2021;5;448;26052;18860005000309;Pôle Restauration Universitaire Angoulême;;16015;;;16;Charente;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0761;0.2421
449;4144;;2022-09-21T11:20:11.801097+02:00;2021;5;449;26053;18860005000226;Pôle restauration Universitaire Futuroscope;;86062;;;86;Vienne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0649;0.2353
450;4144;;2022-09-21T14:03:27.455164+02:00;2021;5;450;26055;18860005000101;Pôle restauration universitaire Poitiers RU Rabelais;;86194;;;86;Vienne;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.0895;0.2415
452;4144;;2022-09-21T16:27:16.158509+02:00;2021;5;452;26073;18860005000192;Restaurant Universitaire République;;17300;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1108;0.2325
453;4025;;2022-09-22T10:26:13.565066+02:00;2021;5;453;23091;20005673700030;RESTAURATION SCOLAIRE;;22084;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.0205;0.0
454;4025;;2022-09-22T10:26:57.395221+02:00;2021;5;454;23092;20005673700022;EHPAD RESIDENCE DU PRIEURE;;22084;;;22;Côtes-d'armor;53;Bretagne;;;;;;;SIMPLE;0.0132;0.0
455;3188;;2022-09-23T09:05:09.316864+02:00;2021;5;455;7313;19290021500018;Collège des Deux Baies;;29023;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.2382;0.0735
456;3188;;2022-09-23T09:08:10.162528+02:00;2021;5;456;7347;19291087500017;Collège Max Jacob;;29232;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.278;0.044
457;3188;;2022-09-23T09:11:42.015260+02:00;2021;5;457;7324;19290045400013;Collège Mescoat;;29103;;;29;Finistère;53;Bretagne;;;;;;;SIMPLE;0.1965;0.1008
459;4138;;2022-09-25T09:33:40.153946+02:00;2021;5;459;23498;21790216200015;cantine-ecoles arc-en-ciel;;79216;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;;;;;;SIMPLE;0.1416;0.4481
460;3181;;2022-09-26T08:23:45.641086+02:00;2021;5;460;7575;19300050200016;Collège La Garriguette;;30344;;;30;Gard;76;Occitanie;;;;;;;SIMPLE;0.1039;0.1593
461;4295;;2022-09-26T10:19:52.149739+02:00;2021;5;461;25866;19300945300013;COLLEGE FEUCHERES;;;;;;;;;;;;;;;SIMPLE;0.13;0.0393
462;105;;2022-09-26T11:02:00.043466+02:00;2021;5;462;108;38825446800019;AGRIV;;43157;;;43;Haute-Loire;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0522;0.36
464;4305;;2022-09-26T12:16:30.646453+02:00;2021;5;464;26304;18380156200053;CENTRE REGIONAL OEUVRES UNIV SCOLAIRES (UCP DIDEROT);;38421;;;38;Isère;84;Auvergne-Rhône-Alpes;;;;;;;SIMPLE;0.0478;0.0586
