id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
13265;613;SITE;2023;10;707;21830101800014;Restauration collective;;83101;200036077;CC du Golfe de Saint-Tropez;1636;PAT de la communauté de communes du Golfe de Saint Tropez;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire),Crèche,Centre de vacances / sportif;;;0.5039;0.1313;2024-01-09T13:38:21.104303+01:00
13267;1052;SITE;2023;10;1023;21560234300018;christian Drean;;56234;200043123;CC Auray Quiberon Terre Atlantique;1762;PAT de Auray Quiberon Terre Atlantique;56;Morbihan;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2419;0.1619;2024-01-09T13:58:54.797734+01:00
13268;8308;SITE;2023;10;7333;19290083500013;Collège Tanguy Prigent;;29254;242900835;CA Morlaix Communauté;5157;PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1916;0.0818;2024-01-09T14:02:23.973286+01:00
13269;2025;SITE;2023;10;3569;40098346600022;RIA COGERA - MARSEILLE;;13055;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;conceded;site;Restaurants inter-administratifs d’Etat (RIA);;;0.1167;0.1554;2024-01-09T14:20:22.237690+01:00
13270;10659;SITE;2023;10;83241;21330097300020;COMMUNE DE CARCANS;;33097;200070720;CC Médoc Atlantique;3864;PAT du PNR du Médoc;33;Gironde;75;Nouvelle-Aquitaine;;public;conceded;site;Ecole primaire (maternelle et élémentaire);;;0.1824;0.0621;2024-01-09T14:42:03.064698+01:00
13272;10157;SITE;2023;10;81514;21360025700017;COMMUNE DE BRIANTES;;36025;243600350;CC de la Châtre et Sainte-Sévère;1369;PAT Pays de la Châtre en Berry;36;Indre;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0540;0.0684;2024-01-09T14:54:08.079664+01:00
13273;6200;SITE;2023;10;7351;19290333400014;Collège Jacques Prévert;;29259;200067072;CC Haut-Léon Communauté;5157;PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.2936;0.2806;2024-01-09T14:55:48.748703+01:00
13274;10367;SITE;2023;10;82387;21360034900053;COMMUNE DE CHABRIS;;36034;243600202;CC Chabris - Pays de Bazelle;1370;Pays de Valençay en Berry;36;Indre;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0192;0.0000;2024-01-09T15:08:31.963769+01:00
13276;9247;SITE;2023;10;67651;19590010500014;Lycée Paul Hazard;;59017;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0504;0.1152;2024-01-09T15:13:41.749586+01:00
13278;1559;SITE;2023;10;1475;26630772700013;EHPAD PIONSAT;;63281;200072080;CC du Pays de Saint-Eloy;1308;PAiT des Combrailles;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Hôpitaux;;;0.0094;0.0532;2024-01-09T15:29:58.158523+01:00
13280;169;SITE;2023;10;188;21370091700064;Restaurant Scolaire de La Croix en Touraine;;37091;243700820;CC Autour de Chenonceaux Bléré-Val de Cher;1371;PAT du Département de l'Indre-et-Loire;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1880;0.3513;2024-01-09T16:08:22.773667+01:00
13281;7291;SITE;2023;10;68902;21630165500017;Cantine scolaire école Simone Veil;;63165;200071215;CC Chavanon Combrailles et Volcans;1308;PAiT des Combrailles;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0690;0.2668;2024-01-09T16:09:17.208714+01:00
13282;5871;SITE;2023;10;2057;21420293900010;COMMUNE DE ST VICTOR SUR RHINS;;42293;244200630;CC du Pays Entre Loire et Rhône;1302;PAiT du Roannais;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2637;0.2677;2024-01-09T16:16:02.445153+01:00
13283;2717;SITE;2023;10;15573;78503594000010;OGEC DE L ECOLE ET DU COLLEGE  SAINTE THERESE DE BOUGIVAL;;78092;247800584;CA Versailles Grand Parc (CAVGP);1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;private;conceded;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.0761;0.1429;2024-01-09T18:48:14.016338+01:00
13285;9215;SITE;2023;10;16486;26020864000011;Centre hospitalier de Chauny;;02173;200071785;CA Chauny Tergnier La Fère;4876;PAT du Pays de Picard;02;Aisne;32;Hauts-de-France;;public;direct;site;Hôpitaux;;;0.0864;0.0726;2024-01-10T07:55:05.339721+01:00
13286;8706;SITE;2023;10;45192;19741097000010;Collège Jacques Prévert;;74133;200011773;CA Annemasse-Les Voirons-Agglomération;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.1099;0.2105;2024-01-10T08:22:11.671925+01:00
13287;10267;SITE;2023;10;63397;21360047100014;Cantine scolaire;;36047;200035137;CC Marche Occitane - Val d'Anglin;1368;PAT du Parc naturel régional de la Brenne;36;Indre;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1723;0.0372;2024-01-10T08:54:53.757352+01:00
13288;6613;SITE;2023;10;68396;11000027000014;Buvette du Conseil d'Etat;;75056;200054781;Métropole du Grand Paris;1433;Ville de Paris;75;Paris;11;Île-de-France;;public;direct;site;Autres établissements du secteur public;;;0.3353;0.0232;2024-01-10T09:17:37.600164+01:00
13289;5528;SITE;2023;10;44306;19180745200013;Collège Roger Martin du Gard;;18240;200032514;CC Berry-Loire-Vauvise;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;Secondaire collège;;;0.0934;0.2290;2024-01-10T09:19:30.534203+01:00
13291;10490;SITE;2023;10;23081;77565757000047;COS CRPF NANTEAU;;77329;247700032;CC Moret Seine et Loing;;;77;Seine-et-Marne;11;Île-de-France;;private;direct;site;Autres établissements sociaux et médicaux sociaux;;;0.0183;0.1288;2024-01-10T09:45:14.131523+01:00
13292;3656;SITE;2023;10;18149;19260027800019;Collège Benjamin Malossane;;26307;200067767;CC du Royans-Vercors;1286,1289,1295;PAT du Département de la Drôme,Royans Vercors,Projet Alimentaire inter Territorial de la Grande région grenobloise;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire collège;;;0.3529;0.1024;2024-01-10T09:51:18.463938+01:00
13294;28;SITE;2023;10;28;34738162600014;AURIAM;;68224;200066009;CA Mulhouse Alsace Agglomération;1407;PAT de Mulhouse Alsace Agglomération;68;Haut-Rhin;44;Grand Est;;public;conceded;site;Restaurants inter-administratifs d’Etat (RIA);;;0.0062;0.1271;2024-01-10T10:00:52.632416+01:00
13296;9907;SITE;2023;10;14053;21630136600029;Ecole primaire de Domaize;;63136;200070761;CC Ambert Livradois Forez;1306;PAT du PETR Grand-Clermont/ Parc Livradois-Forez;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1886;0.1958;2024-01-10T10:14:44.871960+01:00
13297;10121;SITE;2023;10;81497;77743447300016;CANTINE ECOLES PUBLIQUES;;22223;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;1646;PAT de l'agglomération de Guingamp-Paimpol;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2465;0.0656;2024-01-10T10:19:27.707167+01:00
13298;4138;SITE;2023;10;23498;21790216200015;cantine-ecoles arc-en-ciel;;79216;200041317;CA du Niortais;1516,5141;PAT du Département des Deux-Sèvres,PAT Niort Agglo - Haut Val de Sèvre;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2449;0.3795;2024-01-10T10:19:38.036868+01:00
13300;4774;SITE;2023;10;36620;19680013000011;COLLEGE VICTOR SCHOELCHER;;68082;246800445;CC du Centre du Haut-Rhin;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;Secondaire collège;;;0.0558;0.0179;2024-01-10T10:36:11.807912+01:00
13304;10133;SITE;2023;10;12378;21440194500024;Ecole élémentaire publique La Rivière;;44194;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3169;0.3259;2024-01-10T11:05:56.322761+01:00
13305;5493;SITE;2023;10;16633;19541329900015;Collège Charles Guérin;;54329;200070324;CC du Territoire de Lunéville à Baccarat;1395;PAT Sud meurthe-et-mosellan;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;Secondaire collège;;;0.1342;0.0105;2024-01-10T11:14:30.932001+01:00
13306;10133;SITE;2023;10;12377;21440194500040;Ecole primaire publique La Forêt;21440194500016;44194;244400404;Nantes Métropole;1581,5563;PAT de Nantes Métropole,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.3169;0.0741;2024-01-10T11:20:37.180199+01:00
13309;10537;SITE;2023;10;83066;21440048300019;RESTAURANT SCOLAIRE DE COUFFE;;44048;244400552;CC du Pays d'Ancenis;5563;PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.1669;0.3723;2024-01-10T11:39:17.302777+01:00
13310;6853;SITE;2023;10;67938;19681268900012;Collège des trois pays;;68126;200066058;CA Saint-Louis Agglomération;1408;PAT de la Communauté d'agglomération de Saint Louis;68;Haut-Rhin;44;Grand Est;;public;direct;site;Secondaire collège;;;0.0602;0.0667;2024-01-10T12:21:39.226868+01:00
13312;3303;SITE;2023;10;15033;21420228500026;Ecole primaire de Saint-Georges-Haute-Ville;;42228;200065886;CA Loire Forez Agglomération (LFA);1303;Loire Forez agglomération;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1029;0.0038;2024-01-10T12:52:13.444655+01:00
13313;3371;SITE;2023;10;8979;21360112300028;Ecole primaire de Mâron;;36112;243600327;CA Châteauroux Métropole;1365;Pays Castelroussin Val de lIndre;36;Indre;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1149;0.0778;2024-01-10T13:20:06.766024+01:00
13314;775;SITE;2023;10;70687;20005887300015;Restaurant Scolaire Mazé-Milon;;49194;244900882;CC Baugeois Vallée;1589;PAT de la Communauté de communes Baugeois-Vallée;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1516;0.5460;2024-01-10T13:24:51.697154+01:00
13315;4301;SITE;2023;10;23286;19762091700017;Collège Fontenelle;;76540;200023414;Métropole Rouen Normandie;1477,1478;PAT de la Métropole Rouen Normandie,PAT du Département de la Seine-Maritime;76;Seine-Maritime;28;Normandie;;public;direct;site;Secondaire collège;;;0.2777;0.2086;2024-01-10T13:29:56.460282+01:00
13318;10425;SITE;2023;10;25583;19381886100018;Lycée agricole Agrotec;;38544;200077014;CA Vienne Condrieu;1294;PAT du Département de l'Isère;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;Secondaire lycée agricole;;;0.0777;0.3786;2024-01-10T13:59:42.660306+01:00
13319;9991;SITE;2023;10;3358;20005359300014;COMMUNE DE CHEMILLE EN ANJOU;;49092;200060010;CA Mauges Communauté;1594;PAT de la Communauté d'agglomération des Mauges;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0892;0.2070;2024-01-10T14:03:58.973861+01:00
13320;6628;SITE;2023;10;68407;34838433000034;Hôpital Privé Natecia;;69388;;;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;Cliniques;;;0.0705;0.3958;2024-01-10T14:04:57.292409+01:00
13321;5153;CENTRAL_APPRO;2023;10;38559;26300017600010;CENTRE HOSPITALIER ALES-CEVENNES;;30007;200066918;CA Alès Agglomération;1535,1544;PAT d'Alès Agglomération,PAT du Département du Gard;30;Gard;76;Occitanie;;public;direct;central_serving;Hôpitaux,Autres établissements sociaux et médicaux sociaux;;;0.0002;0.0291;2024-01-10T14:21:40.338705+01:00
13322;9057;SITE;2023;10;78263;61675010500028;CLINIQUE LE FLORIDE;;66017;200027183;CU Perpignan Méditerranée Métropole;1570;PAT Mangeons local 66;66;Pyrénées-Orientales;76;Occitanie;;private;direct;site;Cliniques;;;0.0023;0.1850;2024-01-10T14:24:55.610949+01:00
13323;509;SITE;2023;10;580;19690192000013;Restaurants INSA Lyon;;69266;200046977;Métropole de Lyon;1310;PAT de la Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;Supérieur et Universitaire;;;0.0693;0.1333;2024-01-10T14:35:01.794525+01:00
13326;4442;SITE;2023;10;26615;19540030400018;Lycée polyvalent Alfred Mézières;;54323;245400262;CA Grand Longwy Agglomération;1396;PAT du Pays Haut Lorrain;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;Secondaire lycée (hors agricole);;;0.0769;0.0265;2024-01-10T15:27:00.481066+01:00
13327;;SITE;2023;10;32680;26440028400057;EHPAD Résidence de la Rochefoucauld (Plesse);;44128;243500741;CA Redon Agglomération;891,5563;Programme Agricole et Alimentaire de Territoire de REDON Agglomération,PAT du Département de Loire-Atlantique;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.1095;0.1245;2024-01-10T15:31:09.110433+01:00
13328;683;SITE;2023;10;26076;21420279800085;Restaurant  scolaire ST Just St Rambert;;42279;200065886;CA Loire Forez Agglomération (LFA);1303;Loire Forez agglomération;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire),Crèche;;;0.3105;0.1361;2024-01-10T15:32:44.389532+01:00
13329;6297;SITE;2023;10;68063;20004062400195;Crèche le Lièvre et la Tortue;;84051;200040624;CC Pays d'Apt-Luberon;1640,1642;PAT du Département du Vaucluse,PAT du PNR du Lubéron;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Crèche;;;0.6311;0.0774;2024-01-10T15:36:09.936809+01:00
13330;6768;SITE;2023;10;68877;21130071000111;LES AMANDIERS;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1577;0.1064;2024-01-10T15:58:21.722751+01:00
13332;8367;SITE;2023;10;23819;19060032000013;Collège Ségurane;;06088;200030195;Métropole Nice Côte d'Azur;1620,1622;PAT de la Métropole Nice Côte-d'Azur,PAT du Département des Alpes-Maritimes;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.2300;0.3100;2024-01-11T06:39:28.282421+01:00
13333;4355;SITE;2023;10;26356;19341001600011;Lycée professionnel agricole Honoré de Balzac;;34057;243400017;Montpellier Méditerranée Métropole;1554,1555;PAT de Montpellier Méditerranée Métropole,PAT du Département de l'Hérault;34;Hérault;76;Occitanie;;public;direct;site;Secondaire lycée agricole;;;0.0973;0.0755;2024-01-11T07:42:00.390617+01:00
13334;7075;SITE;2023;10;69601;28170026000017;collège Lafayette;;17299;200041762;CA Rochefort Océan;5161;PAT Rochefort Océan - Bassin de Marennes;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0285;0.1881;2024-01-11T08:11:06.698041+01:00
13335;2908;SITE;2023;10;7581;20000445500016;Collège Marcelin Albert;;11360;241100593;CA Le Grand Narbonne;1525,1528;PAT de la Communauté d'agglomération du Grand Narbonne,PAT du Département de l'Aude;11;Aude;76;Occitanie;;public;direct;site;Secondaire collège;;;0.1463;0.0000;2024-01-11T08:36:23.886911+01:00
13337;3098;SITE;2023;10;2082;25710275600034;SIVOS SAINT EXUPERY;;71392;247104094;CC Sud Côte Chalonnaise;1346,1347;PAT du Département de Saône-et-Loire,Territoire du Chalonnais;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.2500;0.2500;2024-01-11T09:28:37.918429+01:00
13338;10967;SITE;2023;10;83856;21150219000013;COMMUNE DE SALERS;;15219;241501139;CC du Pays de Salers;;;15;Cantal;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2763;0.0000;2024-01-11T09:51:11.895301+01:00
13339;4529;SITE;2023;10;26932;20009076900015;Collège d’Angresse;;40004;244000865;CC Maremne Adour Côte Sud;1507;PAT du Département des Landes;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;Secondaire collège;;;0.0809;0.1403;2024-01-11T09:57:04.340714+01:00
13340;4217;SITE;2023;10;25945;21450115700066;Restaurant scolaire;;45115;200067668;CC de la Cléry, du Betz et de l'Ouanne;1379,1381;PAT du Département du Loiret,PETR Gâtinais montargois;45;Loiret;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.5094;0.1487;2024-01-11T10:13:21.267822+01:00
13342;6364;SITE;2023;10;58478;21740208000014;Cuisine Municipale de Passy;;74208;200034882;CC Pays du Mont-Blanc;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;Autres établissements sociaux et médicaux sociaux,Autres établissements de loisirs,Ecole primaire (maternelle et élémentaire),Crèche,Autres établissements non listés;;;0.1735;0.1443;2024-01-11T10:28:16.610601+01:00
13345;9600;SITE;2023;10;79193;21150196000010;COMMUNE DE SAINT MAMET LA SALVETAT;;15196;200066678;CC de la Châtaigneraie Cantalienne;;;15;Cantal;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1593;0.3911;2024-01-11T10:38:43.123422+01:00
13346;10899;SITE;2023;10;83757;78625608100039;OGEC DE LA SALLE;;53130;200083392;CA Laval Agglomération;1595;PAT de la Communauté d'agglomération de Laval;53;Mayenne;52;Pays de la Loire;;private;direct;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.0339;0.1301;2024-01-11T10:40:54.247728+01:00
13347;8794;SITE;2023;10;23850;19061691200019;Collège Romée de Villeneuve;;06161;240600585;CA de Sophia Antipolis;1622,1626;PAT du Département des Alpes-Maritimes,PAT de la Communauté d'agglomération Sophia Antipolis;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Secondaire collège;;;0.0985;0.4980;2024-01-11T10:46:05.706861+01:00
13349;66;SITE;2023;10;67;77854010400032;Restaurant Inter Administratif70;;70550;247000011;CA de Vesoul;1345;PAT du Département de la Haute-Saône;70;Haute-Saône;27;Bourgogne-Franche-Comté;;public;direct;site;Restaurants inter-administratifs d’Etat (RIA);;;0.0161;0.4025;2024-01-11T11:04:52.693194+01:00
13350;3827;SITE;2023;10;20009;42150939900018;ASS DEPART ACTION SOCIALE POLICIERS;;77288;247700057;CA Melun Val de Seine;;;77;Seine-et-Marne;11;Île-de-France;;public;conceded;site;Restaurants administratifs d’Etat (RA),Restaurants des armées / police / gendarmerie;Intérieur et Outre-mer;;0.1462;0.0883;2024-01-11T11:19:05.794303+01:00
13352;6768;SITE;2023;10;68880;21130071000186;LES BOUROUMETTES;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1668;0.1031;2024-01-11T11:36:54.174117+01:00
13353;3361;SITE;2023;10;9147;21290240700015;Cantine du roz;;29240;200066868;CC Presqu'île de Crozon-Aulne maritime;1922,1931,5157;PAT de la Communauté de communes de la Presqu'île de Crozon-Aulne Maritime,PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.6922;0.1106;2024-01-11T11:51:37.850486+01:00
13354;6768;SITE;2023;10;68881;21130071000038;LES CADENEAUX;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1607;0.0995;2024-01-11T11:53:17.451404+01:00
13355;6768;SITE;2023;10;68882;21130071000145;CASTEL-HELENE;;13071;200054807;Métropole d'Aix-Marseille-Provence;1630;PAT de la Métropole Aix-Marseille-Provence et du PETR du Pays d'Arles;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1753;0.1062;2024-01-11T11:59:17.864006+01:00
13360;8730;SITE;2023;10;4844;21380139200019;Restaurant Scolaire;;38139;200068542;CC Les Balcons du Dauphiné;1294;PAT du Département de l'Isère;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1456;0.2838;2024-01-11T13:37:41.738065+01:00
13361;1335;SITE;2023;10;1253;21840098400017;Restaurant Scolaire - Ecole René Jouvent;;84098;248400335;CC Vaison Ventoux;1640;PAT du Département du Vaucluse;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1461;0.0828;2024-01-11T14:04:06.328369+01:00
13364;5911;SITE;2023;10;64606;21300329600018;Cantine scolaire de Thoiras;;30329;200066918;CA Alès Agglomération;1535,1544;PAT d'Alès Agglomération,PAT du Département du Gard;30;Gard;76;Occitanie;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0494;0.2617;2024-01-11T14:25:02.009537+01:00
13365;3265;SITE;2023;10;7782;33465213800010;MAISON FAMILIALE RURALE EDUCAT.ORIENTAT.;;21501;200071207;CC de Pouilly-en-Auxois / Bligny-sur-Ouche;1327,1331;PAT du Conseil départemental de Côte d'Or,PAT du Pays Beaunois;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;direct;site;Secondaire lycée agricole;;;0.0528;0.2023;2024-01-11T14:29:18.306180+01:00
13366;3035;SITE;2023;10;5898;21560237600018;RESTAURANT SCOLAIRE SAINT THURIAU;;56237;245614433;CC Pontivy Communauté;6086;PAT de Pontivy Communauté;56;Morbihan;53;Bretagne;;public;direct;site;Restaurants administratifs des collectivités territoriales;;;0.2720;0.2368;2024-01-11T14:39:05.857517+01:00
13367;6913;SITE;2023;10;69043;78647181300018;MFR PAYS NE DE LA MER;;85255;200073260;CC Sud Vendée Littoral;1609;PAT Sud Vendée Littoral;85;Vendée;52;Pays de la Loire;;private;direct;site;Autres structures d’enseignement;;;0.0650;0.2001;2024-01-11T14:44:48.248083+01:00
