id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
22132;10659;SITE;2024-01-09T14:42:03.064698+01:00;2023;10;13270;83241;21330097300020;COMMUNE DE CARCANS;;33097;;;33;Gironde;75;Nouvelle-Aquitaine;;public;conceded;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1824;0.0621
22104;10157;SITE;2024-01-09T14:54:08.079664+01:00;2023;10;13272;81514;21360025700017;COMMUNE DE BRIANTES;;36025;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0540;0.0684
22096;6200;SITE;2024-01-09T14:55:48.748703+01:00;2023;10;13273;7351;19290333400014;Collège Jacques Prévert;;29259;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.2936;0.2806
21678;10367;SITE;2024-01-09T15:08:31.963769+01:00;2023;10;13274;82387;21360034900053;COMMUNE DE CHABRIS;;36034;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0192;0.0000
22127;9247;SITE;2024-01-09T15:13:41.749586+01:00;2023;10;13276;67651;19590010500014;Lycée Paul Hazard;;59017;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0504;0.1152
22139;2888;CENTRAL_ALL;2024-01-09T15:26:23.314701+01:00;2023;10;13277;5220;21410120600016;restaurant scolaire  Lunay;;41120;;;41;Loir-et-Cher;24;Centre-Val de Loire;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2019;0.4887
22142;1559;SITE;2024-01-09T15:29:58.158523+01:00;2023;10;13278;1475;26630772700013;EHPAD PIONSAT;;63281;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Hôpitaux""]";;;0.0094;0.0532
12421;169;SITE;2024-01-09T16:08:22.773667+01:00;2023;10;13280;188;21370091700064;Restaurant Scolaire de La Croix en Touraine;;37091;;;37;Indre-et-Loire;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1880;0.3513
22073;7291;SITE;2024-01-09T16:09:17.208714+01:00;2023;10;13281;68902;21630165500017;Cantine scolaire école Simone Veil;;63165;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0690;0.2668
22084;5871;SITE;2024-01-09T16:16:02.445153+01:00;2023;10;13282;2057;21420293900010;COMMUNE DE ST VICTOR SUR RHINS;;42293;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2637;0.2677
22165;2717;SITE;2024-01-09T18:48:14.016338+01:00;2023;10;13283;15573;78503594000010;OGEC DE L ECOLE ET DU COLLEGE  SAINTE THERESE DE BOUGIVAL;;78092;;;78;Yvelines;11;Île-de-France;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0761;0.1429
22175;8774;SITE;2024-01-10T07:30:05.013849+01:00;2023;10;13284;72982;21310506700010;CUISINE CENTRALE DE SAINT ORENS DE GAMEVILLE;;31506;;;31;Haute-Garonne;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""Centre de vacances / sportif""]";;;0.1822;0.2644
22174;9215;SITE;2024-01-10T07:55:05.339721+01:00;2023;10;13285;16486;26020864000011;Centre hospitalier de Chauny;;02173;;;02;Aisne;32;Hauts-de-France;;public;direct;site;"[""Hôpitaux""]";;;0.0864;0.0726
22176;8706;SITE;2024-01-10T08:22:11.671925+01:00;2023;10;13286;45192;19741097000010;Collège Jacques Prévert;;74133;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.1099;0.2105
21030;10267;SITE;2024-01-10T08:54:53.757352+01:00;2023;10;13287;63397;21360047100014;Cantine scolaire;;36047;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1723;0.0372
22075;6613;SITE;2024-01-10T09:17:37.600164+01:00;2023;10;13288;68396;11000027000014;Buvette du Conseil d'Etat;;75056;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Autres établissements du secteur public""]";;;0.3353;0.0232
14521;5528;SITE;2024-01-10T09:19:30.534203+01:00;2023;10;13289;44306;19180745200013;Collège Roger Martin du Gard;;18240;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;;0.0934;0.2290
21744;10490;SITE;2024-01-10T09:45:14.131523+01:00;2023;10;13291;23081;77565757000047;COS CRPF NANTEAU;;77329;;;77;Seine-et-Marne;11;Île-de-France;;private;direct;site;"[""Autres établissements sociaux et médicaux sociaux""]";;;0.0183;0.1288
21755;3656;SITE;2024-01-10T09:51:18.463938+01:00;2023;10;13292;18149;19260027800019;Collège Benjamin Malossane;;26307;;;26;Drôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire collège""]";;;0.3529;0.1024
22198;28;SITE;2024-01-10T10:00:52.632416+01:00;2023;10;13294;28;34738162600014;AURIAM;;68224;;;68;Haut-Rhin;44;Grand Est;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.0062;0.1271
22191;9907;SITE;2024-01-10T10:14:44.871960+01:00;2023;10;13296;14053;21630136600029;Ecole primaire de Domaize;;63136;;;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1886;0.1958
22021;10121;SITE;2024-01-10T10:19:27.707167+01:00;2023;10;13297;81497;77743447300016;CANTINE ECOLES PUBLIQUES;;22223;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2465;0.0656
21901;4138;SITE;2024-01-10T10:19:38.036868+01:00;2023;10;13298;23498;21790216200015;cantine-ecoles arc-en-ciel;;79216;;;79;Deux-Sèvres;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2449;0.3795
22205;1413;CENTRAL_ALL;2024-01-10T10:24:37.899465+01:00;2023;10;13299;3582;21300155500019;Cantine F.FOURNIER;;30155;;;30;Gard;76;Occitanie;3;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)"", ""EHPAD / maisons de retraite / foyers de personnes âgées""]";;;0.3725;0.1006
22212;4774;SITE;2024-01-10T10:36:11.807912+01:00;2023;10;13300;36620;19680013000011;COLLEGE VICTOR SCHOELCHER;;68082;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.0558;0.0179
22219;4858;CENTRAL_APPRO;2024-01-10T11:03:57.011177+01:00;2023;10;13303;38543;19480006600012;COLLEGE SPORT NATURE;;48034;;;48;Lozère;76;Occitanie;3;public;direct;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1910;0.2791
22183;10133;SITE;2024-01-10T11:05:56.322761+01:00;2023;10;13304;12378;21440194500024;Ecole élémentaire publique La Rivière;;44194;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3169;0.3259
21815;5493;SITE;2024-01-10T11:14:30.932001+01:00;2023;10;13305;16633;19541329900015;Collège Charles Guérin;;54329;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.1342;0.0105
22231;10133;SITE;2024-01-10T11:20:37.180199+01:00;2023;10;13306;12377;21440194500040;Ecole primaire publique La Forêt;21440194500016;44194;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3169;0.0741
22188;3613;SITE;2024-01-10T11:27:55.650847+01:00;2023;10;13307;2120;20005670300016;COMMUNE DE PORDIC;;22251;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3167;0.1802
22230;10537;SITE;2024-01-10T11:39:17.302777+01:00;2023;10;13309;83066;21440048300019;RESTAURANT SCOLAIRE DE COUFFE;;44048;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.1669;0.3723
22251;6853;SITE;2024-01-10T12:21:39.226868+01:00;2023;10;13310;67938;19681268900012;Collège des trois pays;;68126;;;68;Haut-Rhin;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.0602;0.0667
22254;3303;SITE;2024-01-10T12:52:13.444655+01:00;2023;10;13312;15033;21420228500026;Ecole primaire de Saint-Georges-Haute-Ville;;42228;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1029;0.0038
22261;3371;SITE;2024-01-10T13:20:06.766024+01:00;2023;10;13313;8979;21360112300028;Ecole primaire de Mâron;;36112;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1149;0.0778
22258;775;SITE;2024-01-10T13:24:51.697154+01:00;2023;10;13314;70687;20005887300015;Restaurant Scolaire Mazé-Milon;;49194;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1516;0.5460
22237;4301;SITE;2024-01-10T13:29:56.460282+01:00;2023;10;13315;23286;19762091700017;Collège Fontenelle;;76540;;;76;Seine-Maritime;28;Normandie;;public;direct;site;"[""Secondaire collège""]";;;0.2777;0.2086
22269;10425;SITE;2024-01-10T13:59:42.660306+01:00;2023;10;13318;25583;19381886100018;Lycée agricole Agrotec;;38544;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Secondaire lycée agricole""]";;;0.0777;0.3786
22267;9991;SITE;2024-01-10T14:03:58.973861+01:00;2023;10;13319;3358;20005359300014;COMMUNE DE CHEMILLE EN ANJOU;;49092;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0892;0.2070
12748;6628;SITE;2024-01-10T14:04:57.292409+01:00;2023;10;13320;68407;34838433000034;Hôpital Privé Natecia;;69388;;;69;Rhône;84;Auvergne-Rhône-Alpes;;private;direct;site;"[""Cliniques""]";;;0.0705;0.3958
22196;5153;CENTRAL_APPRO;2024-01-10T14:21:40.338705+01:00;2023;10;13321;38559;26300017600010;CENTRE HOSPITALIER ALES-CEVENNES;;30007;;;30;Gard;76;Occitanie;2;public;direct;central_serving;"[""Hôpitaux"", ""Autres établissements sociaux et médicaux sociaux""]";;;0.0002;0.0291
22276;9057;SITE;2024-01-10T14:24:55.610949+01:00;2023;10;13322;78263;61675010500028;CLINIQUE LE FLORIDE;;66017;;;66;Pyrénées-Orientales;76;Occitanie;;private;direct;site;"[""Cliniques""]";;;0.0023;0.1850
21962;509;SITE;2024-01-10T14:35:01.794525+01:00;2023;10;13323;580;19690192000013;Restaurants INSA Lyon;;69266;;;69;Rhône;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0693;0.1333
22283;4442;SITE;2024-01-10T15:27:00.481066+01:00;2023;10;13326;26615;19540030400018;Lycée polyvalent Alfred Mézières;;54323;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0769;0.0265
22160;;SITE;2024-01-10T15:31:09.110433+01:00;2023;10;13327;32680;26440028400057;EHPAD Résidence de la Rochefoucauld (Plesse);;44128;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.1095;0.1245
22290;683;SITE;2024-01-10T15:32:44.389532+01:00;2023;10;13328;26076;21420279800085;Restaurant  scolaire ST Just St Rambert;;42279;;;42;Loire;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.3105;0.1361
12625;6297;SITE;2024-01-10T15:36:09.936809+01:00;2023;10;13329;68063;20004062400195;Crèche le Lièvre et la Tortue;;84051;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Crèche""]";;;0.6311;0.0774
22294;6768;SITE;2024-01-10T15:58:21.722751+01:00;2023;10;13330;68877;21130071000111;LES AMANDIERS;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1577;0.1064
22309;9372;CENTRAL_ALL;2024-01-10T18:42:46.910064+01:00;2023;10;13331;68372;21290241500208;Ecole des étangs;;29241;;;29;Finistère;53;Bretagne;2;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1665;0.1800
22312;8367;SITE;2024-01-11T06:39:28.282421+01:00;2023;10;13332;23819;19060032000013;Collège Ségurane;;06088;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.2300;0.3100
22315;4355;SITE;2024-01-11T07:42:00.390617+01:00;2023;10;13333;26356;19341001600011;Lycée professionnel agricole Honoré de Balzac;;34057;;;34;Hérault;76;Occitanie;;public;direct;site;"[""Secondaire lycée agricole""]";;;0.0973;0.0755
22318;7075;SITE;2024-01-11T08:11:06.698041+01:00;2023;10;13334;69601;28170026000017;collège Lafayette;;17299;;;17;Charente-Maritime;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0285;0.1881
22322;2908;SITE;2024-01-11T08:36:23.886911+01:00;2023;10;13335;7581;20000445500016;Collège Marcelin Albert;;11360;;;11;Aude;76;Occitanie;;public;direct;site;"[""Secondaire collège""]";;;0.1463;0.0000
22324;3098;SITE;2024-01-11T09:28:37.918429+01:00;2023;10;13337;2082;25710275600034;SIVOS SAINT EXUPERY;;71392;;;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2500;0.2500
22341;10967;SITE;2024-01-11T09:51:11.895301+01:00;2023;10;13338;83856;21150219000013;COMMUNE DE SALERS;;15219;;;15;Cantal;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2763;0.0000
21892;4529;SITE;2024-01-11T09:57:04.340714+01:00;2023;10;13339;26932;20009076900015;Collège d’Angresse;;40004;;;40;Landes;75;Nouvelle-Aquitaine;;public;direct;site;"[""Secondaire collège""]";;;0.0809;0.1403
22346;4217;SITE;2024-01-11T10:13:21.267822+01:00;2023;10;13340;25945;21450115700066;Restaurant scolaire;;45115;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.5094;0.1487
22347;6364;SITE;2024-01-11T10:28:16.610601+01:00;2023;10;13342;58478;21740208000014;Cuisine Municipale de Passy;;74208;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Autres établissements sociaux et médicaux sociaux"", ""Autres établissements de loisirs"", ""Ecole primaire (maternelle et élémentaire)"", ""Crèche"", ""Autres établissements non listés""]";;;0.1735;0.1443
22047;4126;SITE;2024-01-11T10:37:06.829502+01:00;2023;10;13344;2141;21220153700017;COMMUNE DE MONCONTOUR;;22153;;;22;Côtes-d'armor;53;Bretagne;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2536;0.2864
22088;9600;SITE;2024-01-11T10:38:43.123422+01:00;2023;10;13345;79193;21150196000010;COMMUNE DE SAINT MAMET LA SALVETAT;;15196;;;15;Cantal;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1593;0.3911
22207;10899;SITE;2024-01-11T10:40:54.247728+01:00;2023;10;13346;83757;78625608100039;OGEC DE LA SALLE;;53130;;;53;Mayenne;52;Pays de la Loire;;private;direct;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0339;0.1301
22349;8794;SITE;2024-01-11T10:46:05.706861+01:00;2023;10;13347;23850;19061691200019;Collège Romée de Villeneuve;;06161;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.0985;0.4980
22326;7174;CENTRAL_ALL;2024-01-11T10:56:04.371119+01:00;2023;10;13348;69633;20008285700109;restaurant scolaire Chatelaudren-Plouagat;;22206;;;22;Côtes-d'armor;53;Bretagne;1;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3333;0.1800
22332;66;SITE;2024-01-11T11:04:52.693194+01:00;2023;10;13349;67;77854010400032;Restaurant Inter Administratif70;;70550;;;70;Haute-Saône;27;Bourgogne-Franche-Comté;;public;direct;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.0161;0.4025
22358;3827;SITE;2024-01-11T11:19:05.794303+01:00;2023;10;13350;20009;42150939900018;ASS DEPART ACTION SOCIALE POLICIERS;;77288;;;77;Seine-et-Marne;11;Île-de-France;;public;conceded;site;"[""Restaurants administratifs d’Etat (RA)"", ""Restaurants des armées / police / gendarmerie""]";Intérieur et Outre-mer;;0.1462;0.0883
22356;9707;CENTRAL_ALL;2024-01-11T11:33:05.690129+01:00;2023;10;13351;39884;19610056400026;Collège Saint-Exupéry;;61001;;;61;Orne;28;Normandie;1;public;direct;central_serving;"[""Secondaire collège""]";;;0.0305;0.1400
22364;6768;SITE;2024-01-11T11:36:54.174117+01:00;2023;10;13352;68880;21130071000186;LES BOUROUMETTES;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1668;0.1031
22370;3361;SITE;2024-01-11T11:51:37.850486+01:00;2023;10;13353;9147;21290240700015;Cantine du roz;;29240;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.6922;0.1106
22367;6768;SITE;2024-01-11T11:53:17.451404+01:00;2023;10;13354;68881;21130071000038;LES CADENEAUX;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1607;0.0995
22373;6768;SITE;2024-01-11T11:59:17.864006+01:00;2023;10;13355;68882;21130071000145;CASTEL-HELENE;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1753;0.1062
22376;9277;SITE;2024-01-11T12:36:13.783042+01:00;2023;10;13356;78691;21440043400038;COMMUNE DE CLISSON;;44043;;;44;Loire-Atlantique;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1877;0.1589
12569;5901;CENTRAL_ALL;2024-01-11T12:53:51.045630+01:00;2023;10;13357;59493;21220258400091;cuisine centrale de quessoy;;22258;;;22;Côtes-d'armor;53;Bretagne;3;public;direct;central;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1210;0.1944
21758;4649;CENTRAL_ALL;2024-01-11T12:56:28.586477+01:00;2023;10;13358;36111;21760447900212;cuisine centrale de Montivilliers;;76447;;;76;Seine-Maritime;28;Normandie;12;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)"", ""EHPAD / maisons de retraite / foyers de personnes âgées"", ""Centre de vacances / sportif"", ""Autres établissements du secteur public""]";;;0.1960;0.1168
22350;8730;SITE;2024-01-11T13:37:41.738065+01:00;2023;10;13360;4844;21380139200019;Restaurant Scolaire;;38139;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1456;0.2838
22388;1335;SITE;2024-01-11T14:04:06.328369+01:00;2023;10;13361;1253;21840098400017;Restaurant Scolaire - Ecole René Jouvent;;84098;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1461;0.0828
22384;5911;SITE;2024-01-11T14:25:02.009537+01:00;2023;10;13364;64606;21300329600018;Cantine scolaire de Thoiras;;30329;;;30;Gard;76;Occitanie;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0494;0.2617
22273;3265;SITE;2024-01-11T14:29:18.306180+01:00;2023;10;13365;7782;33465213800010;MAISON FAMILIALE RURALE EDUCAT.ORIENTAT.;;21501;;;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;direct;site;"[""Secondaire lycée agricole""]";;;0.0528;0.2023
22394;3035;SITE;2024-01-11T14:39:05.857517+01:00;2023;10;13366;5898;21560237600018;RESTAURANT SCOLAIRE SAINT THURIAU;;56237;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.2720;0.2368
22344;6913;SITE;2024-01-11T14:44:48.248083+01:00;2023;10;13367;69043;78647181300018;MFR PAYS NE DE LA MER;;85255;;;85;Vendée;52;Pays de la Loire;;private;direct;site;"[""Autres structures d’enseignement""]";;;0.0650;0.2001
22402;8752;SITE;2024-01-11T15:10:40.400675+01:00;2023;10;13368;23813;19061683900014;Collège Guillaume Vento;;06083;;;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Secondaire collège""]";;;0.3119;0.0150
22410;7111;SITE;2024-01-11T15:38:23.369648+01:00;2023;10;13370;5435;19010974400028;Collège Victoire Daubié;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.1137;0.0788
12380;4421;SITE;2024-01-11T15:41:27.622775+01:00;2023;10;13371;23501;21720276100011;CANTINE MUNICIPALE;;72276;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2476;0.2471
22416;6768;SITE;2024-01-11T15:44:06.023651+01:00;2023;10;13372;68883;21130071000137;CLAUDIE HAIGNERE;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1612;0.1076
22415;1022;SITE;2024-01-11T15:47:42.651642+01:00;2023;10;13373;5104;78615116700016;MAISON FAMILIALE RURALE;;49099;;;49;Maine-et-Loire;52;Pays de la Loire;;private;direct;site;"[""Autres structures d’enseignement""]";;;0.0400;0.1438
22418;6768;SITE;2024-01-11T15:51:57.020955+01:00;2023;10;13374;68884;21130071000160;LA RENARDIERE;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1871;0.1017
22421;6768;SITE;2024-01-11T16:01:27.229006+01:00;2023;10;13375;68885;21130071000087;LA VOILERIE;;13071;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1629;0.1017
