id;applicant_id;teledeclaration_mode;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_pat_list;canteen_pat_lib_list;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sector_list;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;creation_date
7047;2717;SITE;2022;9;18925;35319145500016;ASSOC INSTITUTION ST ASPAIS DE MELUN;;77288;247700057;CA Melun Val de Seine;;;77;Seine-et-Marne;11;Île-de-France;;private;conceded;site;Secondaire lycée (hors agricole);;;0.0362;0.0863;2023-02-13T10:07:24.231522+01:00
7049;2717;SITE;2022;9;15963;48181860700014;LYCEE ST COEUR;;21054;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;1327,1331;PAT du Conseil départemental de Côte d'Or,PAT du Pays Beaunois;21;Côte-d'or;27;Bourgogne-Franche-Comté;;private;conceded;site;Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.0372;0.1106;2023-02-13T10:10:28.804243+01:00
7050;6060;SITE;2022;9;65722;77757176100082;Cuisine ESAT de Chateaulin -Le Vieux Bourg;;29026;200067247;CC Pleyben-Châteaulin-Porzay;1931,5157;PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère;29;Finistère;53;Bretagne;;private;direct;site;ESAT/établissements spécialisés;;;0.0821;0.0962;2023-02-13T10:11:18.562446+01:00
7051;6666;SITE;2022;9;68443;78648255400015;MFR de Vouvant;;85305;200071934;CC du Pays de Fontenay-Vendée;1602;PAT Communauté de communes Pays de Fontenay-Vendée;85;Vendée;52;Pays de la Loire;;private;direct;site;Autres etablissements non listés;;;0.0249;0.0387;2023-02-13T10:11:35.749105+01:00
7052;2717;CENTRAL_ALL;2022;9;15575;48533900600010;ASSOCIATION SCOLAIRE MARISTE BURY-ROSAIRE;;95369;200056380;CA Plaine Vallée;;;95;Val-d'oise;11;Île-de-France;;private;conceded;central_serving;Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.0079;0.2073;2023-02-13T10:14:16.399423+01:00
7053;2717;SITE;2022;9;15573;78503594000010;OGEC DE L ECOLE ET DU COLLEGE  SAINTE THERESE DE BOUGIVAL;;78092;247800584;CA Versailles Grand Parc (CAVGP);1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;private;conceded;site;Secondaire collège,Ecole primaire (maternelle et élémentaire);;;0.0897;0.1470;2023-02-13T10:14:59.252848+01:00
7054;6843;SITE;2022;9;68928;20006909400072;isle aux bambins crèche;;24299;200069094;CC Isle et Crempse en Périgord;1497;PAT du Syndicat Mixte du Pays de l'Isle en Périgord;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;Crèche;;;0.3737;0.0740;2023-02-13T10:15:14.733756+01:00
7055;2717;SITE;2022;9;15572;78542453200014;ASS GEST STE FOY INSTIT ST DOMINIQUE;;92051;200054781;Métropole du Grand Paris;;;92;Hauts-de-Seine;11;Île-de-France;;private;conceded;site;Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.1313;0.1506;2023-02-13T10:15:43.860486+01:00
7057;2717;CENTRAL_ALL;2022;9;15571;78515054100015;ORGANISME DE GESTION DE L ETABLISSEMENT CATHOLIQUE D ENSEIGNEMENT SAINT JEAN HULST;;78646;247800584;CA Versailles Grand Parc (CAVGP);1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;private;conceded;central_serving;Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.1268;0.1172;2023-02-13T10:18:22.173809+01:00
7058;2717;SITE;2022;9;15565;78525890600011;INSTITUTION DU SACRE COEUR;;91665;200056232;CA Communauté Paris-Saclay;1438;PAT de la Plaine aux Plateaux;91;Essonne;11;Île-de-France;;private;conceded;site;Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.0694;0.0224;2023-02-13T10:19:00.878795+01:00
7060;870;SITE;2022;9;961;77936107000013;Cantine scolaire de Perrex;;01291;200070555;CC de la Veyle;1264;PAT du Pays de Veyle;01;Ain;84;Auvergne-Rhône-Alpes;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3087;0.2145;2023-02-13T10:55:15.660059+01:00
7061;1752;SITE;2022;9;1774;19594309700020;Le Ronsard Gourmand ( Collège Ronsard);;59291;200043396;CA Maubeuge Val de Sambre;1421;PAT de la Sambre-Avesnois;59;Nord;32;Hauts-de-France;;public;direct;site;Secondaire collège;;;0.2460;0.0961;2023-02-13T11:02:08.292247+01:00
7062;2717;SITE;2022;9;68931;37954214500022;ECST;;77350;200023125;CC Les Portes Briardes Entre Villes et Forêts;;;77;Seine-et-Marne;11;Île-de-France;;private;conceded;site;Autres structures d’enseignement,Secondaire collège,Ecole primaire (maternelle et élémentaire),Secondaire lycée (hors agricole);;;0.0139;0.1274;2023-02-13T11:33:54.734905+01:00
7064;1688;SITE;2022;9;1895;21830067100011;Crèche de Gonfaron;21830067100011;83067;248300550;CC Coeur du Var;1637;Communauté de Communes Cur de Var;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;Crèche;;;0.1128;0.0310;2023-02-13T11:35:49.031272+01:00
7067;2744;SITE;2022;9;5033;21560244200018;RESTAURANT SCOLAIRE DE SERENT;;56244;200066785;CC de l'Oust à Brocéliande;;;56;Morbihan;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1403;0.0419;2023-02-13T12:17:28.212814+01:00
7068;6608;SITE;2022;9;68393;30657536600019;Clinique Béthanie;;33522;243300316;Bordeaux Métropole;1498;PAT de Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;;private;conceded;site;Cliniques;;;0.0552;0.1816;2023-02-13T12:39:27.560963+01:00
7070;2084;SITE;2022;9;3603;21840069500019;restaurant scolaire le nougat blanc;;84069;248400053;CA Ventoux-Comtat-Venaissin (COVE);1640,1641;PAT du Département du Vaucluse,PAT du PNR du Mont-Ventoux;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2823;0.1433;2023-02-13T14:00:17.266655+01:00
7072;6847;SITE;2022;9;43067;19750783300014;Lycée professionnel Chennevière Malézieux;;75112;;;;;75;Paris;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.1493;0.0765;2023-02-13T14:06:51.621287+01:00
7075;4734;SITE;2022;9;25836;19300949500014;COLLEGE JEAN RACINE;;;;;;;;;;;;public;direct;site;Secondaire collège;;;0.2006;0.1080;2023-02-13T15:11:16.478823+01:00
7076;4292;SITE;2022;9;25876;19301331500018;COLLEGE FREDERIC DESMONS;;;;;;;;;;;;public;direct;site;Secondaire collège;;;0.2325;0.0545;2023-02-13T15:20:44.355993+01:00
7077;3019;SITE;2022;9;5888;77556010500030;IME-CAT LA PARADE;;13213;;;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;IME/ITEP;;;0.1184;0.1301;2023-02-13T16:02:15.713177+01:00
7078;6115;SITE;2022;9;7307;19290149400018;Collège de Kerhallet;;29019;242900314;Brest Métropole;1654,5157;PAT de la Métropole de Brest ,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1918;0.0487;2023-02-13T16:04:11.525004+01:00
7079;6109;SITE;2022;9;7320;19290039700014;Collège Roz-Avel;;29067;242900835;CA Morlaix Communauté;1931,5157;PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Secondaire collège;;;0.1792;0.0822;2023-02-13T16:22:59.317550+01:00
7080;3395;SITE;2022;9;8956;20008220400062;Ecole élémentaire Joseph Pêcherat;;36093;243600293;CC Levroux Boischaut Champagne;1370;Pays de Valençay en Berry;36;Indre;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0367;0.1380;2023-02-13T16:31:54.097305+01:00
7083;1143;SITE;2022;9;1078;39927313500018;AGGRIADE;;38185;200040715;Grenoble-Alpes-Métropole;1294,1295;PAT du Département de l'Isère,Projet Alimentaire inter Territorial de la Grande région grenobloise;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site;Restaurants inter-administratifs d’Etat (RIA);;;0.0230;0.1635;2023-02-13T16:52:38.528762+01:00
7084;3827;SITE;2022;9;20009;42150939900018;ASS DEPART ACTION SOCIALE POLICIERS;;77288;247700057;CA Melun Val de Seine;;;77;Seine-et-Marne;11;Île-de-France;;public;conceded;site;Restaurants des armées/police/gendarmerie,Restaurants administratifs d’Etat (RA);Intérieur et Outre-mer;;0.1370;0.1089;2023-02-13T18:01:32.956853+01:00
7085;6842;SITE;2022;9;68926;77538376300015;Cantine Scolaire de Fréteval;;41095;200040772;CC du Perche et Haut Vendômois;1377;Syndicat Mixte du Pays Vendômois;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0205;0.0358;2023-02-13T18:04:38.187559+01:00
7086;36;SITE;2022;9;36;19180721300019;Collège Emile Littré;;18033;241800507;CA Bourges Plus;1359;PAT du PETR Centre Cher;18;Cher;24;Centre-Val de Loire;;public;direct;site;Secondaire collège;;;0.2779;0.2216;2023-02-14T07:14:22.911217+01:00
7088;754;SITE;2022;9;869;19881099600019;Collège Joseph Julien Souhait;;88413;200071066;CA de Saint-Dié-des-Vosges;1411;PAT du PETR du Pays de la Déodatie;88;Vosges;44;Grand Est;;public;direct;site;Secondaire collège;;;0.1858;0.5189;2023-02-14T09:52:56.686531+01:00
7089;6844;SITE;2022;9;32758;26490032500012;Maison de retraite Résidence Hélianthème (Seiches-sur-le-Loir);;49333;200068955;CC Anjou Loir et Sarthe;1588;PAT de la Communauté de communes Anjou Loir et Sarthe;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0459;0.2163;2023-02-14T09:58:24.757602+01:00
7090;6042;SITE;2022;9;66200;21410256800133;restaurant scolaire;;41256;244100806;CC de la Sologne des Rivières;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Autres etablissements non listés;;;0.1009;0.3642;2023-02-14T09:58:29.209137+01:00
7093;2288;SITE;2022;9;37129;31622533300020;GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES;;40088;244000675;CA du Grand Dax;1507;PAT du Département des Landes;40;Landes;75;Nouvelle-Aquitaine;;private;direct;site;Restaurants administratifs des collectivités territoriales;;;0.0019;0.0142;2023-02-14T10:21:44.178276+01:00
7094;2288;SITE;2022;9;37125;31622533300012;GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES;;40192;244000808;CA Mont de Marsan Agglomération;1507;PAT du Département des Landes;40;Landes;75;Nouvelle-Aquitaine;;private;direct;site;Restaurants administratifs des collectivités territoriales;;;0.0061;0.0223;2023-02-14T10:27:39.013808+01:00
7095;3361;SITE;2022;9;9147;21290240700015;Cantine du roz;;29240;200066868;CC Presqu'île de Crozon-Aulne maritime;1922,1931,5157;PAT de la Communauté de communes de la Presqu'île de Crozon-Aulne Maritime,PAT du Parc naturel régional d'Armorique,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.6942;0.0285;2023-02-14T10:34:43.820877+01:00
7096;4681;SITE;2022;9;25869;19300032000021;COLLEGE DE COUTACH;;;;;;;;;;;;public;conceded;site;Secondaire collège;;;0.4018;0.0354;2023-02-14T10:47:08.823167+01:00
7097;175;SITE;2022;9;1287;20007028200112;Ecole de ST SEVERIN;;16350;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0887;0.0700;2023-02-14T11:32:21.111155+01:00
7098;175;SITE;2022;9;1286;20007028200112;Ecole de Montmoreau maternelle;;16230;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1296;0.0187;2023-02-14T11:43:54.469377+01:00
7099;175;SITE;2022;9;1285;20007028200112;Ecole de ST AMAND;;16230;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1426;0.0302;2023-02-14T11:46:46.734032+01:00
7100;175;SITE;2022;9;1283;20007028200112;Ecole de JUIGNAC;;16170;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1768;0.0424;2023-02-14T11:48:24.644592+01:00
7101;175;SITE;2022;9;1281;20007028200112;Ecole de BORS;;16052;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0948;0.0512;2023-02-14T11:49:46.148264+01:00
7102;175;SITE;2022;9;1280;20007028200112;Ecole de VILLEBOIS;;16408;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0910;0.0176;2023-02-14T12:05:45.474083+01:00
7103;175;SITE;2022;9;1279;20007028200112;Ecole de ROUGNAC;;16285;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1346;0.0000;2023-02-14T12:08:59.176559+01:00
7104;175;SITE;2022;9;1278;20007028200112;Ecole de MAGNAC;;16198;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1666;0.0240;2023-02-14T12:10:16.675688+01:00
7105;175;SITE;2022;9;1277;20007028200112;Ecole de GARDES;;16147;;;2736;PAT du Département de Charente;;;;;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1718;0.0280;2023-02-14T12:16:47.613015+01:00
7106;175;SITE;2022;9;1275;20007028200112;Ecole de FOUQUEBRUNE;;16143;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2757;0.0161;2023-02-14T12:18:33.188599+01:00
7107;175;SITE;2022;9;1274;20007028200112;Ecole de CHADURIE;;16072;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2164;0.0415;2023-02-14T12:20:00.262880+01:00
7108;175;SITE;2022;9;181;20007028200112;Ecole d'Aubeterre-sur-Dronne;;16020;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1098;0.0656;2023-02-14T12:21:18.495382+01:00
7109;175;SITE;2022;9;177;20007028200112;ecole de Saint-Romain;;16347;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0542;0.0621;2023-02-14T12:22:50.208366+01:00
7110;175;SITE;2022;9;176;20007028200112;maternelle de Chalais;;16073;200070282;CC Lavalette Tude Dronne;2736;PAT du Département de Charente;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1514;0.0102;2023-02-14T12:24:15.391983+01:00
7112;934;SITE;2022;9;958;26770028400016;EHPAD ST AILE;;77385;200072544;CC des Deux Morin;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;Hôpitaux,EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.2004;0.1470;2023-02-14T13:06:14.168838+01:00
7114;934;SITE;2022;9;1062;26770014400012;Ehpad le marais;;77182;200072544;CC des Deux Morin;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;Hôpitaux,EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.1424;0.1185;2023-02-14T13:45:26.459441+01:00
7115;2866;SITE;2022;9;7580;18800200000134;CROUS AMIENS-PICARDIE;;80021;248000531;CA Amiens Métropole;2585;PAT Amiens Métropole;80;Somme;32;Hauts-de-France;;public;direct;site;Supérieur et Universitaire;;;0.0375;0.1730;2023-02-14T13:47:41.955721+01:00
7117;1890;SITE;2022;9;1888;21410260000019;Cantine de Thoury;;41260;244100798;CC du Grand Chambord;1376;PAT du Syndicat Mixte du Pays des Chateaux;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0269;0.3827;2023-02-14T15:59:32.365260+01:00
7118;4387;SITE;2022;9;26389;19300027000010;Lycée Ernest Hemingway;;30189;243000643;CA de Nîmes Métropole;1542,1544;PAT de la communauté d'agglomération de Nîmes Métropole,PAT du Département du Gard;30;Gard;76;Occitanie;;public;direct;site;Secondaire lycée (hors agricole);;;0.0371;0.0770;2023-02-14T16:22:12.489354+01:00
7120;3638;SITE;2022;9;16846;21220311100019;MAIRIE;34106769200366;22311;200068989;CA Dinan Agglomération;1645;Stratégie Agricole et Alimentaire de Dinan Agglomération;22;Côtes-d'armor;53;Bretagne;;public;conceded;site_cooked_elsewhere;Ecole primaire (maternelle et élémentaire);;;0.1775;0.0881;2023-02-14T16:53:52.973085+01:00
7122;4582;SITE;2022;9;34076;34015581100011;PETITES SOEURS DES PAUVRES;;78646;247800584;CA Versailles Grand Parc (CAVGP);1438;PAT de la Plaine aux Plateaux;78;Yvelines;11;Île-de-France;;private;direct;site;EHPAD/ maisons de retraite / foyers de personnes âgées;;;0.0203;0.0681;2023-02-14T17:41:13.248726+01:00
7123;4770;SITE;2022;9;25871;19301329900014;COLLEGE CLAUDIE HAIGNERE;;;;;;;;;;;;public;direct;site;Secondaire collège;;;0.1983;0.0292;2023-02-14T18:45:44.026921+01:00
7124;765;SITE;2022;9;876;19660699000030;Lycée professionnel agricole Claude Simon;;66164;200027183;CU Perpignan Méditerranée Métropole;1570;PAT Mangeons local 66;66;Pyrénées-Orientales;76;Occitanie;;public;direct;site;Secondaire Lycée agricole;;;0.2091;0.2546;2023-02-15T08:11:55.570874+01:00
7125;5149;SITE;2022;9;35495;19360037600019;Collège Louis Pergaud;;36208;243600350;CC de la Châtre et Sainte-Sévère;1369;PAT Pays de la Châtre en Berry;36;Indre;24;Centre-Val de Loire;;public;direct;site;Secondaire collège;;;0.1035;0.1013;2023-02-15T09:02:26.664736+01:00
7127;5556;SITE;2022;9;813;19480514900045;Lycée agricole Louis Pasteur;;48034;200069268;CC Aubrac Lot Causses Tarn;1565;PAT du Département de Lozère;48;Lozère;76;Occitanie;;public;direct;site;Secondaire Lycée agricole;;;0.2704;0.2323;2023-02-15T09:47:16.807712+01:00
7128;6738;SITE;2022;9;68573;64950145900014;Clinique Saint Martin;;83090;248300543;Métropole Toulon-Provence-Méditerranée;1632;PAT de la Métropole Toulon Provence Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;Cliniques;;;0.0100;0.1647;2023-02-15T11:22:55.525570+01:00
7129;5170;SITE;2022;9;42261;19950936500011;Collège des Hautiers;;95370;200035970;CC Vexin Centre;1443;PAT Cergy-Pontoise Vexin français;95;Val-d'oise;11;Île-de-France;;public;direct;site;Secondaire collège;;;0.2217;0.3072;2023-02-15T11:24:04.754638+01:00
7130;6892;SITE;2022;9;3396;21720187000011;COMMUNE DE MARIGNE LAILLE;;72187;247200447;CC Orée de Bercé - Belinois;1600;PAT du Pays du Mans;72;Sarthe;52;Pays de la Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1928;0.3261;2023-02-15T11:32:21.489762+01:00
7132;2447;SITE;2022;9;7616;25220226200017;PLOURAC'H;;22231;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;1646;PAT de l'agglomération de Guingamp-Paimpol;22;Côtes-d'armor;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.1098;0.0162;2023-02-15T11:39:23.622524+01:00
7133;6840;SITE;2022;9;43275;19930129200017;Lycée Madeleine Vionnet;;93010;200054781;Métropole du Grand Paris;1440;PAT du Département de Seine-Saint-Denis;93;Seine-Saint-Denis;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0128;0.0387;2023-02-15T11:54:42.479879+01:00
7136;4380;SITE;2022;9;26370;21880468000013;Ile aux enfants;;88468;200033868;CC des Ballons des Hautes-Vosges;3889;PAT du PETR du Pays de Remiremont et de ses vallées;88;Vosges;44;Grand Est;;public;direct;site;Crèche;;;0.4170;0.0409;2023-02-15T12:57:17.722632+01:00
7137;438;SITE;2022;9;291;42362826200069;restaurant du centre lillois de réadaptation professionelle;;59350;200093201;Métropole Européenne de Lille;1415;PAT de la Métropole Européenne de Lille (MEL);59;Nord;32;Hauts-de-France;;private;conceded;site;Autres établissements de soins,Restaurants d’entreprises,Restaurants administratifs des collectivités territoriales;;;0.0798;0.3912;2023-02-15T13:18:45.109272+01:00
7138;6143;SITE;2022;9;66916;21910275300031;Restaurant scolaire de Gometz le Chatel;;91275;200056232;CA Communauté Paris-Saclay;1438;PAT de la Plaine aux Plateaux;91;Essonne;11;Île-de-France;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3615;0.1318;2023-02-15T14:04:35.734089+01:00
7139;6320;SITE;2022;9;68077;21840085100018;Murs;;84085;200040624;CC Pays d'Apt-Luberon;1640,1642;PAT du Département du Vaucluse,PAT du PNR du Lubéron;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2729;0.0164;2023-02-15T14:27:45.946581+01:00
7140;4068;SITE;2022;9;23116;40211743600012;CANTINE DE KERNEVEL;;29241;242900769;CA Concarneau Cornouaille Agglomération;1658,5157;PAT de Concarneau,PAT du Département du Finistère;29;Finistère;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.2202;0.1605;2023-02-15T14:33:57.049174+01:00
7141;5613;SITE;2022;9;11407;20005679400056;Ecole maternelle de Montcorbon;;45129;200067668;CC de la Cléry, du Betz et de l'Ouanne;1379,1381;PAT du Département du Loiret,PETR Gâtinais montargois;45;Loiret;24;Centre-Val de Loire;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.0066;0.9934;2023-02-15T14:38:34.857845+01:00
7143;1436;SITE;2022;9;1345;21350263600011;Restaurant Municipal St Coulomb;;35263;243500782;CA du Pays de Saint Malo Agglomération;6085;PAT de la Communauté d'Agglomération du Pays de Saint-Malo;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;Ecole primaire (maternelle et élémentaire);;;0.3181;0.3164;2023-02-15T14:44:21.961059+01:00
7144;4570;SITE;2022;9;34067;20000739100010;Lycée Samuel Beckett;;77183;200090504;CA Coulommiers Pays de Brie;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;Secondaire lycée (hors agricole);;;0.0201;0.0497;2023-02-15T14:50:06.142205+01:00
