id;applicant_id;teledeclaration_mode;creation_date;year;version;teledeclaration_id;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio;teledeclaration_ratio_egalim
12716;2717;CENTRAL_ALL;2023-02-13T10:14:16.399423+01:00;2022;9;7052;15575;48533900600010;ASSOCIATION SCOLAIRE MARISTE BURY-ROSAIRE;;95369;;;95;Val-d'oise;11;Île-de-France;1;private;conceded;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0079;0.2073;0.2152
4205;2717;SITE;2023-02-13T10:14:59.252848+01:00;2022;9;7053;15573;78503594000010;OGEC DE L ECOLE ET DU COLLEGE  SAINTE THERESE DE BOUGIVAL;;78092;;;78;Yvelines;11;Île-de-France;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.0897;0.1470;0.2367
12808;6843;SITE;2023-02-13T10:15:14.733756+01:00;2022;9;7054;68928;20006909400072;isle aux bambins crèche;;24299;;;24;Dordogne;75;Nouvelle-Aquitaine;;public;direct;site;"[""Crèche""]";;;0.3737;0.0740;0.4477
4817;2717;SITE;2023-02-13T10:15:43.860486+01:00;2022;9;7055;15572;78542453200014;ASS GEST STE FOY INSTIT ST DOMINIQUE;;92051;;;92;Hauts-de-Seine;11;Île-de-France;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.1313;0.1506;0.2819
5068;421;SITE;2023-02-13T10:17:03.115486+01:00;2022;9;7056;753;20000297000016;restaurant du personnel hôpital Louis-Pasteur;;50129;;;50;Manche;28;Normandie;;public;direct;site;"[""Hôpitaux""]";;;0.0114;0.2307;0.2420
12401;2717;CENTRAL_ALL;2023-02-13T10:18:22.173809+01:00;2022;9;7057;15571;78515054100015;ORGANISME DE GESTION DE L ETABLISSEMENT CATHOLIQUE D ENSEIGNEMENT SAINT JEAN HULST;;78646;;;78;Yvelines;11;Île-de-France;1;private;conceded;central_serving;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.1268;0.1172;0.2440
12656;2717;SITE;2023-02-13T10:19:00.878795+01:00;2022;9;7058;15565;78525890600011;INSTITUTION DU SACRE COEUR;;91665;;;91;Essonne;11;Île-de-France;;private;conceded;site;"[""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0694;0.0224;0.0918
4933;870;SITE;2023-02-13T10:55:15.660059+01:00;2022;9;7060;961;77936107000013;Cantine scolaire de Perrex;;01291;;;01;Ain;84;Auvergne-Rhône-Alpes;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3087;0.2145;0.5233
1497;1752;SITE;2023-02-13T11:02:08.292247+01:00;2022;9;7061;1774;19594309700020;Le Ronsard Gourmand ( Collège Ronsard);;59291;;;59;Nord;32;Hauts-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.2460;0.0961;0.3421
12812;2717;SITE;2023-02-13T11:33:54.734905+01:00;2022;9;7062;68931;37954214500022;ECST;;77350;;;77;Seine-et-Marne;11;Île-de-France;;private;conceded;site;"[""Autres structures d’enseignement"", ""Secondaire collège"", ""Ecole primaire (maternelle et élémentaire)"", ""Secondaire lycée (hors agricole)""]";;;0.0139;0.1274;0.1413
5118;1688;SITE;2023-02-13T11:34:24.422146+01:00;2022;9;7063;1227;21830067100011;CANTINE SCOLAIRE DE GONFARON;;83067;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)"", ""Crèche""]";;;0.1034;0.0348;0.1382
5119;1688;SITE;2023-02-13T11:35:49.031272+01:00;2022;9;7064;1895;21830067100011;Crèche de Gonfaron;21830067100011;83067;;;83;Var;93;Provence-Alpes-Côte d'Azur;;public;direct;site_cooked_elsewhere;"[""Crèche""]";;;0.1128;0.0310;0.1438
12704;2744;SITE;2023-02-13T12:17:28.212814+01:00;2022;9;7067;5033;21560244200018;RESTAURANT SCOLAIRE DE SERENT;;56244;;;56;Morbihan;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1403;0.0419;0.1822
12816;6608;SITE;2023-02-13T12:39:27.560963+01:00;2022;9;7068;68393;30657536600019;Clinique Béthanie;;33522;;;33;Gironde;75;Nouvelle-Aquitaine;;private;conceded;site;"[""Cliniques""]";;;0.0552;0.1816;0.2367
2915;2084;SITE;2023-02-13T14:00:17.266655+01:00;2022;9;7070;3603;21840069500019;restaurant scolaire le nougat blanc;;84069;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2823;0.1433;0.4255
12822;6847;SITE;2023-02-13T14:06:51.621287+01:00;2022;9;7072;43067;19750783300014;Lycée professionnel Chennevière Malézieux;;75112;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.1493;0.0765;0.2258
12823;3962;CENTRAL_ALL;2023-02-13T14:28:13.146476+01:00;2022;9;7073;22861;19110721800015;COLLEGE ANTOINE COURRIERE;;11115;;;11;Aude;76;Occitanie;2;public;direct;central_serving;"[""Secondaire collège""]";;;0.0869;0.4087;0.4957
12827;4734;SITE;2023-02-13T15:11:16.478823+01:00;2022;9;7075;25836;19300949500014;COLLEGE JEAN RACINE;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.2006;0.1080;0.3087
12828;4292;SITE;2023-02-13T15:20:44.355993+01:00;2022;9;7076;25876;19301331500018;COLLEGE FREDERIC DESMONS;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.2325;0.0545;0.2870
3451;3019;SITE;2023-02-13T16:02:15.713177+01:00;2022;9;7077;5888;77556010500030;IME-CAT LA PARADE;;13213;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""IME/ITEP""]";;;0.1184;0.1301;0.2485
12575;6115;SITE;2023-02-13T16:04:11.525004+01:00;2022;9;7078;7307;19290149400018;Collège de Kerhallet;;29019;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.1918;0.0487;0.2405
12349;6109;SITE;2023-02-13T16:22:59.317550+01:00;2022;9;7079;7320;19290039700014;Collège Roz-Avel;;29067;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;;0.1792;0.0822;0.2614
4069;3395;SITE;2023-02-13T16:31:54.097305+01:00;2022;9;7080;8956;20008220400062;Ecole élémentaire Joseph Pêcherat;;36093;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0367;0.1380;0.1747
12780;1143;SITE;2023-02-13T16:52:38.528762+01:00;2022;9;7083;1078;39927313500018;AGGRIADE;;38185;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;;0.0230;0.1635;0.1865
12737;3827;SITE;2023-02-13T18:01:32.956853+01:00;2022;9;7084;20009;42150939900018;ASS DEPART ACTION SOCIALE POLICIERS;;77288;;;77;Seine-et-Marne;11;Île-de-France;;public;conceded;site;"[""Restaurants des armées/police/gendarmerie"", ""Restaurants administratifs d’Etat (RA)""]";Intérieur et Outre-mer;;0.1370;0.1089;0.2459
12830;6842;SITE;2023-02-13T18:04:38.187559+01:00;2022;9;7085;68926;77538376300015;Cantine Scolaire de Fréteval;;41095;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0205;0.0358;0.0563
72;36;SITE;2023-02-14T07:14:22.911217+01:00;2022;9;7086;36;19180721300019;Collège Emile Littré;;18033;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;;0.2779;0.2216;0.4995
12838;754;SITE;2023-02-14T09:52:56.686531+01:00;2022;9;7088;869;19881099600019;Collège Joseph Julien Souhait;;88413;;;88;Vosges;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;;0.1858;0.5189;0.7046
12819;6844;SITE;2023-02-14T09:58:24.757602+01:00;2022;9;7089;32758;26490032500012;Maison de retraite Résidence Hélianthème (Seiches-sur-le-Loir);;49333;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0459;0.2163;0.2622
12311;6042;SITE;2023-02-14T09:58:29.209137+01:00;2022;9;7090;66200;21410256800133;restaurant scolaire;;41256;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Autres etablissements non listés""]";;;0.1009;0.3642;0.4651
12793;2288;SITE;2023-02-14T10:21:44.178276+01:00;2022;9;7093;37129;31622533300020;GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES;;40088;;;40;Landes;75;Nouvelle-Aquitaine;;private;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0019;0.0142;0.0160
12841;2288;SITE;2023-02-14T10:27:39.013808+01:00;2022;9;7094;37125;31622533300012;GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES;;40192;;;40;Landes;75;Nouvelle-Aquitaine;;private;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;;0.0061;0.0223;0.0284
12588;3361;SITE;2023-02-14T10:34:43.820877+01:00;2022;9;7095;9147;21290240700015;Cantine du roz;;29240;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.6942;0.0285;0.7227
12845;4681;SITE;2023-02-14T10:47:08.823167+01:00;2022;9;7096;25869;19300032000021;COLLEGE DE COUTACH;;;;;;;;;;public;conceded;site;"[""Secondaire collège""]";;;0.4018;0.0354;0.4373
1239;175;SITE;2023-02-14T11:32:21.111155+01:00;2022;9;7097;1287;20007028200112;Ecole de ST SEVERIN;;16350;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0887;0.0700;0.1587
1240;175;SITE;2023-02-14T11:43:54.469377+01:00;2022;9;7098;1286;20007028200112;Ecole de Montmoreau maternelle;;16230;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1296;0.0187;0.1483
1241;175;SITE;2023-02-14T11:46:46.734032+01:00;2022;9;7099;1285;20007028200112;Ecole de ST AMAND;;16230;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1426;0.0302;0.1729
1242;175;SITE;2023-02-14T11:48:24.644592+01:00;2022;9;7100;1283;20007028200112;Ecole de JUIGNAC;;16170;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1768;0.0424;0.2192
1248;175;SITE;2023-02-14T11:49:46.148264+01:00;2022;9;7101;1281;20007028200112;Ecole de BORS;;16052;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0948;0.0512;0.1461
1216;175;SITE;2023-02-14T12:05:45.474083+01:00;2022;9;7102;1280;20007028200112;Ecole de VILLEBOIS;;16408;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0910;0.0176;0.1086
1243;175;SITE;2023-02-14T12:08:59.176559+01:00;2022;9;7103;1279;20007028200112;Ecole de ROUGNAC;;16285;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1346;0.0000;0.1346
1244;175;SITE;2023-02-14T12:10:16.675688+01:00;2022;9;7104;1278;20007028200112;Ecole de MAGNAC;;16198;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1666;0.0240;0.1905
1217;175;SITE;2023-02-14T12:16:47.613015+01:00;2022;9;7105;1277;20007028200112;Ecole de GARDES;;16147;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1718;0.0280;0.1998
1245;175;SITE;2023-02-14T12:18:33.188599+01:00;2022;9;7106;1275;20007028200112;Ecole de FOUQUEBRUNE;;16143;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2757;0.0161;0.2919
1218;175;SITE;2023-02-14T12:20:00.262880+01:00;2022;9;7107;1274;20007028200112;Ecole de CHADURIE;;16072;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2164;0.0415;0.2579
1246;175;SITE;2023-02-14T12:21:18.495382+01:00;2022;9;7108;181;20007028200112;Ecole d'Aubeterre-sur-Dronne;;16020;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1098;0.0656;0.1754
1247;175;SITE;2023-02-14T12:22:50.208366+01:00;2022;9;7109;177;20007028200112;ecole de Saint-Romain;;16347;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0542;0.0621;0.1163
1238;175;SITE;2023-02-14T12:24:15.391983+01:00;2022;9;7110;176;20007028200112;maternelle de Chalais;;16073;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1514;0.0102;0.1615
961;934;SITE;2023-02-14T13:06:14.168838+01:00;2022;9;7112;958;26770028400016;EHPAD ST AILE;;77385;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.2004;0.1470;0.3474
12861;3666;CENTRAL_APPRO;2023-02-14T13:44:04.872836+01:00;2022;9;7113;18175;21740133000014;MAIRIE, cuisine centrale du Châtelet;;74133;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2;public;direct;central_serving;"[""Autres établissements sociaux et médicaux sociaux"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.1564;0.2949;0.4513
12862;934;SITE;2023-02-14T13:45:26.459441+01:00;2022;9;7114;1062;26770014400012;Ehpad le marais;;77182;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.1424;0.1185;0.2608
12863;2866;SITE;2023-02-14T13:47:41.955721+01:00;2022;9;7115;7580;18800200000134;CROUS AMIENS-PICARDIE;;80021;;;80;Somme;32;Hauts-de-France;;public;direct;site;"[""Supérieur et Universitaire""]";;;0.0375;0.1730;0.2105
3500;2832;CENTRAL_ALL;2023-02-14T15:41:26.367419+01:00;2022;9;7116;5133;26220007400017;CH LANNION-TRESTEL;;22113;;;22;Côtes-d'armor;53;Bretagne;1;public;direct;central_serving;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0680;0.1899;0.2579
12733;1890;SITE;2023-02-14T15:59:32.365260+01:00;2022;9;7117;1888;21410260000019;Cantine de Thoury;;41260;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0269;0.3827;0.4096
12869;4387;SITE;2023-02-14T16:22:12.489354+01:00;2022;9;7118;26389;19300027000010;Lycée Ernest Hemingway;;30189;;;30;Gard;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0371;0.0770;0.1141
12285;2886;CENTRAL_ALL;2023-02-14T16:51:06.729126+01:00;2022;9;7119;5219;82885722700015;ASSOCIATION REGIONALE DES PUPILLES DE L'ENSEIGNEMENT PUBLIC D'ALSACE - CUISINE CENTRALE;;68066;;;68;Haut-Rhin;44;Grand Est;35;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3500;0.2000;0.5500
12761;3638;SITE;2023-02-14T16:53:52.973085+01:00;2022;9;7120;16846;21220311100019;MAIRIE;34106769200366;22311;;;22;Côtes-d'armor;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1775;0.0881;0.2656
12866;5746;CENTRAL_APPRO;2023-02-14T17:27:29.682264+01:00;2022;9;7121;36319;19973108400018;Lycée Gaston Monnerville;;97304;;;973;Guyane;03;Guyane;3;public;direct;central_serving;"[""Secondaire collège"", ""Secondaire Lycée agricole"", ""Secondaire lycée (hors agricole)""]";;;0.3420;0.0000;0.3420
12873;4582;SITE;2023-02-14T17:41:13.248726+01:00;2022;9;7122;34076;34015581100011;PETITES SOEURS DES PAUVRES;;78646;;;78;Yvelines;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;;0.0203;0.0681;0.0884
12876;4770;SITE;2023-02-14T18:45:44.026921+01:00;2022;9;7123;25871;19301329900014;COLLEGE CLAUDIE HAIGNERE;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;;0.1983;0.0292;0.2274
12673;765;SITE;2023-02-15T08:11:55.570874+01:00;2022;9;7124;876;19660699000030;Lycée professionnel agricole Claude Simon;;66164;;;66;Pyrénées-Orientales;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.2091;0.2546;0.4636
12384;5149;SITE;2023-02-15T09:02:26.664736+01:00;2022;9;7125;35495;19360037600019;Collège Louis Pergaud;;36208;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;;0.1035;0.1013;0.2047
12880;5556;SITE;2023-02-15T09:47:16.807712+01:00;2022;9;7127;813;19480514900045;Lycée agricole Louis Pasteur;;48034;;;48;Lozère;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;;0.2704;0.2323;0.5026
12772;6738;SITE;2023-02-15T11:22:55.525570+01:00;2022;9;7128;68573;64950145900014;Clinique Saint Martin;;83090;;;83;Var;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""Cliniques""]";;;0.0100;0.1647;0.1747
7953;5170;SITE;2023-02-15T11:24:04.754638+01:00;2022;9;7129;42261;19950936500011;Collège des Hautiers;;95370;;;95;Val-d'oise;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;;0.2217;0.3072;0.5289
12883;6892;SITE;2023-02-15T11:32:21.489762+01:00;2022;9;7130;3396;21720187000011;COMMUNE DE MARIGNE LAILLE;;72187;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1928;0.3261;0.5189
7310;4550;SITE;2023-02-15T11:34:02.757333+01:00;2022;9;7131;32873;26540006900018;Centre Hospitalier Intercommunal Pompey-Lay Saint Christophe (Pompey);;54430;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Autres etablissements du secteur public""]";;;0.0266;0.0114;0.0380
12333;2447;SITE;2023-02-15T11:39:23.622524+01:00;2022;9;7132;7616;25220226200017;PLOURAC'H;;22231;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1098;0.0162;0.1260
12810;6840;SITE;2023-02-15T11:54:42.479879+01:00;2022;9;7133;43275;19930129200017;Lycée Madeleine Vionnet;;93010;;;93;Seine-Saint-Denis;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0128;0.0387;0.0515
1003;1236;CENTRAL_ALL;2023-02-15T12:48:57.927163+01:00;2022;9;7135;1130;41091104400064;cuisine des Aravis;;74019;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;48;private;direct;central;"[""Centre de vacances/sportif"", ""Ecole primaire (maternelle et élémentaire)""]";;;0.2334;0.4485;0.6820
4929;4380;SITE;2023-02-15T12:57:17.722632+01:00;2022;9;7136;26370;21880468000013;Ile aux enfants;;88468;;;88;Vosges;44;Grand Est;;public;direct;site;"[""Crèche""]";;;0.4170;0.0409;0.4579
3421;438;SITE;2023-02-15T13:18:45.109272+01:00;2022;9;7137;291;42362826200069;restaurant du centre lillois de réadaptation professionelle;;59350;;;59;Nord;32;Hauts-de-France;;private;conceded;site;"[""Autres établissements de soins"", ""Restaurants d’entreprises"", ""Restaurants administratifs des collectivités territoriales""]";;;0.0798;0.3912;0.4710
12276;6143;SITE;2023-02-15T14:04:35.734089+01:00;2022;9;7138;66916;21910275300031;Restaurant scolaire de Gometz le Chatel;;91275;;;91;Essonne;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3615;0.1318;0.4934
12885;6320;SITE;2023-02-15T14:27:45.946581+01:00;2022;9;7139;68077;21840085100018;Murs;;84085;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2729;0.0164;0.2893
12329;4068;SITE;2023-02-15T14:33:57.049174+01:00;2022;9;7140;23116;40211743600012;CANTINE DE KERNEVEL;;29241;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.2202;0.1605;0.3807
12886;5613;SITE;2023-02-15T14:38:34.857845+01:00;2022;9;7141;11407;20005679400056;Ecole maternelle de Montcorbon;;45129;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.0066;0.9934;1.0000
1553;1436;SITE;2023-02-15T14:44:21.961059+01:00;2022;9;7143;1345;21350263600011;Restaurant Municipal St Coulomb;;35263;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.3181;0.3164;0.6345
12888;4570;SITE;2023-02-15T14:50:06.142205+01:00;2022;9;7144;34067;20000739100010;Lycée Samuel Beckett;;77183;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;;0.0201;0.0497;0.0698
12571;6377;CENTRAL_ALL;2023-02-15T15:15:06.717259+01:00;2022;9;7145;68372;21290241500208;ecole des etangs;;29241;;;29;Finistère;53;Bretagne;2;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;;0.1509;0.1077;0.2586
