id;applicant_id;teledeclaration_mode;creation_date;year;version;canteen_id;canteen_siret;canteen_name;canteen_central_kitchen_siret;canteen_city_insee_code;canteen_epci;canteen_epci_lib;canteen_department;canteen_department_lib;canteen_region;canteen_region_lib;canteen_satellite_canteens_count;canteen_economic_model;canteen_management_type;canteen_production_type;canteen_sectors;canteen_line_ministry;teledeclaration_type;teledeclaration_ratio_bio;teledeclaration_ratio_egalim_hors_bio
7070;2084;SITE;2023-02-13T14:00:17.266655+01:00;2022;9;3603;21840069500019;restaurant scolaire le nougat blanc;;84069;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2823;0.1433
7072;6847;SITE;2023-02-13T14:06:51.621287+01:00;2022;9;43067;19750783300014;Lycée professionnel Chennevière Malézieux;;75112;;;75;Paris;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.1493;0.0765
7073;3962;CENTRAL_ALL;2023-02-13T14:28:13.146476+01:00;2022;9;22861;19110721800015;COLLEGE ANTOINE COURRIERE;;11115;;;11;Aude;76;Occitanie;2;public;direct;central_serving;"[""Secondaire collège""]";;SIMPLE;0.0869;0.4087
7075;4734;SITE;2023-02-13T15:11:16.478823+01:00;2022;9;25836;19300949500014;COLLEGE JEAN RACINE;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2006;0.108
7076;4292;SITE;2023-02-13T15:20:44.355993+01:00;2022;9;25876;19301331500018;COLLEGE FREDERIC DESMONS;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2325;0.0545
7077;3019;SITE;2023-02-13T16:02:15.713177+01:00;2022;9;5888;77556010500030;IME-CAT LA PARADE;;13213;;;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;;private;direct;site;"[""IME/ITEP""]";;SIMPLE;0.1184;0.1301
7078;6115;SITE;2023-02-13T16:04:11.525004+01:00;2022;9;7307;19290149400018;Collège de Kerhallet;;29019;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1918;0.0487
7079;6109;SITE;2023-02-13T16:22:59.317550+01:00;2022;9;7320;19290039700014;Collège Roz-Avel;;29067;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1792;0.0822
7080;3395;SITE;2023-02-13T16:31:54.097305+01:00;2022;9;8956;20008220400062;Ecole élémentaire Joseph Pêcherat;;36093;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0367;0.138
7083;1143;SITE;2023-02-13T16:52:38.528762+01:00;2022;9;1078;39927313500018;AGGRIADE;;38185;;;38;Isère;84;Auvergne-Rhône-Alpes;;public;conceded;site;"[""Restaurants inter-administratifs d’Etat (RIA)""]";;SIMPLE;0.023;0.1635
7084;3827;SITE;2023-02-13T18:01:32.956853+01:00;2022;9;20009;42150939900018;ASS DEPART ACTION SOCIALE POLICIERS;;77288;;;77;Seine-et-Marne;11;Île-de-France;;public;conceded;site;"[""Restaurants des armées/police/gendarmerie"", ""Restaurants administratifs d’Etat (RA)""]";Intérieur et Outre-mer;SIMPLE;0.137;0.1089
7085;6842;SITE;2023-02-13T18:04:38.187559+01:00;2022;9;68926;77538376300015;Cantine Scolaire de Fréteval;;41095;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.0205;0.0358
7086;36;SITE;2023-02-14T07:14:22.911217+01:00;2022;9;36;19180721300019;Collège Emile Littré;;18033;;;18;Cher;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2779;0.2216
7088;754;SITE;2023-02-14T09:52:56.686531+01:00;2022;9;869;19881099600019;Collège Joseph Julien Souhait;;88413;;;88;Vosges;44;Grand Est;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1858;0.5189
7089;6844;SITE;2023-02-14T09:58:24.757602+01:00;2022;9;32758;26490032500012;Maison de retraite Résidence Hélianthème (Seiches-sur-le-Loir);;49333;;;49;Maine-et-Loire;52;Pays de la Loire;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0459;0.2163
7090;6042;SITE;2023-02-14T09:58:29.209137+01:00;2022;9;66200;21410256800133;restaurant scolaire;;41256;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Autres etablissements non listés""]";;SIMPLE;0.1009;0.3642
7093;2288;SITE;2023-02-14T10:21:44.178276+01:00;2022;9;37129;31622533300020;GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES;;40088;;;40;Landes;75;Nouvelle-Aquitaine;;private;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.0019;0.0142
7094;2288;SITE;2023-02-14T10:27:39.013808+01:00;2022;9;37125;31622533300012;GEST RESTAU ADM DIRECTION  FINANCES PUBLIQUES DES LANDES;;40192;;;40;Landes;75;Nouvelle-Aquitaine;;private;direct;site;"[""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.0061;0.0223
7095;3361;SITE;2023-02-14T10:34:43.820877+01:00;2022;9;9147;21290240700015;Cantine du roz;;29240;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.6942;0.0285
7096;4681;SITE;2023-02-14T10:47:08.823167+01:00;2022;9;25869;19300032000021;COLLEGE DE COUTACH;;;;;;;;;;public;conceded;site;"[""Secondaire collège""]";;SIMPLE;0.4018;0.0354
7097;175;SITE;2023-02-14T11:32:21.111155+01:00;2022;9;1287;20007028200112;Ecole de ST SEVERIN;;16350;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0887;0.07
7098;175;SITE;2023-02-14T11:43:54.469377+01:00;2022;9;1286;20007028200112;Ecole de Montmoreau maternelle;;16230;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1296;0.0187
7099;175;SITE;2023-02-14T11:46:46.734032+01:00;2022;9;1285;20007028200112;Ecole de ST AMAND;;16230;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1426;0.0302
7100;175;SITE;2023-02-14T11:48:24.644592+01:00;2022;9;1283;20007028200112;Ecole de JUIGNAC;;16170;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1768;0.0424
7101;175;SITE;2023-02-14T11:49:46.148264+01:00;2022;9;1281;20007028200112;Ecole de BORS;;16052;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0948;0.0512
7102;175;SITE;2023-02-14T12:05:45.474083+01:00;2022;9;1280;20007028200112;Ecole de VILLEBOIS;;16408;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.091;0.0176
7103;175;SITE;2023-02-14T12:08:59.176559+01:00;2022;9;1279;20007028200112;Ecole de ROUGNAC;;16285;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1346;0.0
7104;175;SITE;2023-02-14T12:10:16.675688+01:00;2022;9;1278;20007028200112;Ecole de MAGNAC;;16198;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1666;0.024
7105;175;SITE;2023-02-14T12:16:47.613015+01:00;2022;9;1277;20007028200112;Ecole de GARDES;;16147;;;;;;;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1718;0.028
7106;175;SITE;2023-02-14T12:18:33.188599+01:00;2022;9;1275;20007028200112;Ecole de FOUQUEBRUNE;;16143;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2757;0.0161
7107;175;SITE;2023-02-14T12:20:00.262880+01:00;2022;9;1274;20007028200112;Ecole de CHADURIE;;16072;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2164;0.0415
7108;175;SITE;2023-02-14T12:21:18.495382+01:00;2022;9;181;20007028200112;Ecole d'Aubeterre-sur-Dronne;;16020;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1098;0.0656
7109;175;SITE;2023-02-14T12:22:50.208366+01:00;2022;9;177;20007028200112;ecole de Saint-Romain;;16347;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0542;0.0621
7110;175;SITE;2023-02-14T12:24:15.391983+01:00;2022;9;176;20007028200112;maternelle de Chalais;;16073;;;16;Charente;75;Nouvelle-Aquitaine;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1514;0.0102
7112;934;SITE;2023-02-14T13:06:14.168838+01:00;2022;9;958;26770028400016;EHPAD ST AILE;;77385;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.2004;0.147
7113;3666;CENTRAL_APPRO;2023-02-14T13:44:04.872836+01:00;2022;9;18175;21740133000014;MAIRIE, cuisine centrale du Châtelet;;74133;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2;public;direct;central_serving;"[""Autres établissements sociaux et médicaux sociaux"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1564;0.2949
7114;934;SITE;2023-02-14T13:45:26.459441+01:00;2022;9;1062;26770014400012;Ehpad le marais;;77182;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.1424;0.1185
7115;2866;SITE;2023-02-14T13:47:41.955721+01:00;2022;9;7580;18800200000134;CROUS AMIENS-PICARDIE;;80021;;;80;Somme;32;Hauts-de-France;;public;direct;site;"[""Supérieur et Universitaire""]";;SIMPLE;0.0375;0.173
7116;2832;CENTRAL_ALL;2023-02-14T15:41:26.367419+01:00;2022;9;5133;26220007400017;CH LANNION-TRESTEL;;22113;;;22;Côtes-d'armor;53;Bretagne;1;public;direct;central_serving;"[""Hôpitaux"", ""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;COMPLETE;0.068;0.1899
7117;1890;SITE;2023-02-14T15:59:32.365260+01:00;2022;9;1888;21410260000019;Cantine de Thoury;;41260;;;41;Loir-et-Cher;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0269;0.3827
7118;4387;SITE;2023-02-14T16:22:12.489354+01:00;2022;9;26389;19300027000010;Lycée Ernest Hemingway;;30189;;;30;Gard;76;Occitanie;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0371;0.077
7119;2886;CENTRAL_ALL;2023-02-14T16:51:06.729126+01:00;2022;9;5219;82885722700015;ASSOCIATION REGIONALE DES PUPILLES DE L'ENSEIGNEMENT PUBLIC D'ALSACE - CUISINE CENTRALE;;68066;;;68;Haut-Rhin;44;Grand Est;35;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.35;0.2
7120;3638;SITE;2023-02-14T16:53:52.973085+01:00;2022;9;16846;21220311100019;MAIRIE;34106769200366;22311;;;22;Côtes-d'armor;53;Bretagne;;public;conceded;site_cooked_elsewhere;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1775;0.0881
7121;5746;CENTRAL_APPRO;2023-02-14T17:27:29.682264+01:00;2022;9;36319;19973108400018;Lycée Gaston Monnerville;;97304;;;973;Guyane;03;Guyane;3;public;direct;central_serving;"[""Secondaire collège"", ""Secondaire Lycée agricole"", ""Secondaire lycée (hors agricole)""]";;SIMPLE;0.342;0.0
7122;4582;SITE;2023-02-14T17:41:13.248726+01:00;2022;9;34076;34015581100011;PETITES SOEURS DES PAUVRES;;78646;;;78;Yvelines;11;Île-de-France;;private;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0203;0.0681
7123;4770;SITE;2023-02-14T18:45:44.026921+01:00;2022;9;25871;19301329900014;COLLEGE CLAUDIE HAIGNERE;;;;;;;;;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1983;0.0292
7124;765;SITE;2023-02-15T08:11:55.570874+01:00;2022;9;876;19660699000030;Lycée professionnel agricole Claude Simon;;66164;;;66;Pyrénées-Orientales;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.2091;0.2546
7125;5149;SITE;2023-02-15T09:02:26.664736+01:00;2022;9;35495;19360037600019;Collège Louis Pergaud;;36208;;;36;Indre;24;Centre-Val de Loire;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.1035;0.1013
7127;5556;SITE;2023-02-15T09:47:16.807712+01:00;2022;9;813;19480514900045;Lycée agricole Louis Pasteur;;48034;;;48;Lozère;76;Occitanie;;public;direct;site;"[""Secondaire Lycée agricole""]";;SIMPLE;0.2704;0.2323
7128;6738;SITE;2023-02-15T11:22:55.525570+01:00;2022;9;68573;64950145900014;Clinique Saint Martin;;83090;;;83;Var;93;Provence-Alpes-Côte d'Azur;;private;conceded;site;"[""Cliniques""]";;SIMPLE;0.01;0.1647
7129;5170;SITE;2023-02-15T11:24:04.754638+01:00;2022;9;42261;19950936500011;Collège des Hautiers;;95370;;;95;Val-d'oise;11;Île-de-France;;public;direct;site;"[""Secondaire collège""]";;SIMPLE;0.2217;0.3072
7130;6892;SITE;2023-02-15T11:32:21.489762+01:00;2022;9;3396;21720187000011;COMMUNE DE MARIGNE LAILLE;;72187;;;72;Sarthe;52;Pays de la Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1928;0.3261
7131;4550;SITE;2023-02-15T11:34:02.757333+01:00;2022;9;32873;26540006900018;Centre Hospitalier Intercommunal Pompey-Lay Saint Christophe (Pompey);;54430;;;54;Meurthe-et-Moselle;44;Grand Est;;public;direct;site;"[""Autres etablissements du secteur public""]";;SIMPLE;0.0266;0.0114
7132;2447;SITE;2023-02-15T11:39:23.622524+01:00;2022;9;7616;25220226200017;PLOURAC'H;;22231;;;22;Côtes-d'armor;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1098;0.0162
7133;6840;SITE;2023-02-15T11:54:42.479879+01:00;2022;9;43275;19930129200017;Lycée Madeleine Vionnet;;93010;;;93;Seine-Saint-Denis;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0128;0.0387
7135;1236;CENTRAL_ALL;2023-02-15T12:48:57.927163+01:00;2022;9;1130;41091104400064;cuisine des Aravis;;74019;;;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;48;private;direct;central;"[""Centre de vacances/sportif"", ""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2334;0.4485
7136;4380;SITE;2023-02-15T12:57:17.722632+01:00;2022;9;26370;21880468000013;Ile aux enfants;;88468;;;88;Vosges;44;Grand Est;;public;direct;site;"[""Crèche""]";;SIMPLE;0.417;0.0409
7137;438;SITE;2023-02-15T13:18:45.109272+01:00;2022;9;291;42362826200069;restaurant du centre lillois de réadaptation professionelle;;59350;;;59;Nord;32;Hauts-de-France;;private;conceded;site;"[""Autres établissements de soins"", ""Restaurants d’entreprises"", ""Restaurants administratifs des collectivités territoriales""]";;SIMPLE;0.0798;0.3912
7138;6143;SITE;2023-02-15T14:04:35.734089+01:00;2022;9;66916;21910275300031;Restaurant scolaire de Gometz le Chatel;;91275;;;91;Essonne;11;Île-de-France;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;COMPLETE;0.3615;0.1318
7139;6320;SITE;2023-02-15T14:27:45.946581+01:00;2022;9;68077;21840085100018;Murs;;84085;;;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2729;0.0164
7140;4068;SITE;2023-02-15T14:33:57.049174+01:00;2022;9;23116;40211743600012;CANTINE DE KERNEVEL;;29241;;;29;Finistère;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.2202;0.1605
7141;5613;SITE;2023-02-15T14:38:34.857845+01:00;2022;9;11407;20005679400056;Ecole maternelle de Montcorbon;;45129;;;45;Loiret;24;Centre-Val de Loire;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.0066;0.9934
7143;1436;SITE;2023-02-15T14:44:21.961059+01:00;2022;9;1345;21350263600011;Restaurant Municipal St Coulomb;;35263;;;35;Ille-et-Vilaine;53;Bretagne;;public;direct;site;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.3181;0.3164
7144;4570;SITE;2023-02-15T14:50:06.142205+01:00;2022;9;34067;20000739100010;Lycée Samuel Beckett;;77183;;;77;Seine-et-Marne;11;Île-de-France;;public;direct;site;"[""Secondaire lycée (hors agricole)""]";;SIMPLE;0.0201;0.0497
7145;6377;CENTRAL_ALL;2023-02-15T15:15:06.717259+01:00;2022;9;68372;21290241500208;ecole des etangs;;29241;;;29;Finistère;53;Bretagne;2;public;direct;central_serving;"[""Ecole primaire (maternelle et élémentaire)""]";;SIMPLE;0.1509;0.1077
7146;6815;SITE;2023-02-15T15:16:09.519225+01:00;2022;9;68895;26570169800010;Restaurant les Marguerites;;57221;;;57;Moselle;44;Grand Est;;public;direct;site;"[""Autres etablissements du secteur public""]";;SIMPLE;0.0158;0.0692
7147;4981;SITE;2023-02-15T15:33:55.446018+01:00;2022;9;33450;26820004500014;Maison de retraite Sainte Sophie (Grisolles);;82075;;;82;Tarn-et-Garonne;76;Occitanie;;public;direct;site;"[""EHPAD/ maisons de retraite / foyers de personnes âgées""]";;SIMPLE;0.0166;0.0371
